project,bug_id,buggy_methods,buggy_nodes,trace_status
Math,20,"[""org.apache.commons.math3.optimization.direct.CMAESOptimizer.FitnessFunction#repairAndDecode""]",[],trace_gap
Math,21,"[""org.apache.commons.math3.linear.RectangularCholeskyDecomposition#RectangularCholeskyDecomposition""]",[],trace_gap
Math,22,"[""org.apache.commons.math3.distribution.FDistribution#isSupportLowerBoundInclusive"",""org.apache.commons.math3.distribution.UniformRealDistribution#isSupportUpperBoundInclusive""]",[],trace_gap
Math,23,"[""org.apache.commons.math3.optimization.univariate.BrentOptimizer#doOptimize""]",[],trace_gap
Math,24,"[""org.apache.commons.math3.optimization.univariate.BrentOptimizer#doOptimize""]",[],trace_gap
Math,25,"[""org.apache.commons.math3.optimization.fitting.HarmonicFitter.ParameterGuesser#guessAOmega""]",[],trace_gap
Math,26,"[""org.apache.commons.math3.fraction.Fraction#Fraction""]",[],trace_gap
Math,27,"[""org.apache.commons.math3.fraction.Fraction#percentageValue""]",[],trace_gap
Math,28,"[""org.apache.commons.math3.optimization.linear.SimplexSolver#getPivotRow""]",[],trace_gap
Math,29,"[""org.apache.commons.math3.linear.OpenMapRealVector#ebeDivide"",""org.apache.commons.math3.linear.OpenMapRealVector#ebeMultiply""]",[],trace_gap
Math,30,"[""org.apache.commons.math3.stat.inference.MannWhitneyUTest#calculateAsymptoticPValue""]",[],trace_gap
Math,31,"[""org.apache.commons.math3.util.ContinuedFraction#evaluate""]",[],trace_gap
Math,32,"[""org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#computeGeometricalProperties""]",[],trace_gap
Math,33,"[""org.apache.commons.math3.optimization.linear.SimplexTableau#dropPhase1Objective""]",[],trace_gap
Math,34,"[""org.apache.commons.math3.genetics.ListPopulation#iterator""]",[],trace_gap
Math,35,"[""org.apache.commons.math3.genetics.ElitisticListPopulation#ElitisticListPopulation""]",[],trace_gap
Math,36,"[""org.apache.commons.math.fraction.BigFraction#doubleValue"",""org.apache.commons.math.fraction.BigFraction#floatValue""]","[""org.apache.commons.math.fraction.BigFraction#doubleValue()""]",trace_gap
Math,37,"[""org.apache.commons.math.complex.Complex#tan"",""org.apache.commons.math.complex.Complex#tanh""]","[""org.apache.commons.math.complex.Complex#tan()"",""org.apache.commons.math.complex.Complex#tanh()""]",exact_match
Math,38,"[""org.apache.commons.math.optimization.direct.BOBYQAOptimizer#prelim""]","[""org.apache.commons.math.optimization.direct.BOBYQAOptimizer#prelim(double[],double[])""]",exact_match
Math,39,"[""org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#integrate""]","[""org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#integrate(org.apache.commons.math.ode.ExpandableStatefulODE,double)""]",exact_match
Math,40,"[""org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#doSolve""]","[""org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#doSolve()""]",exact_match
Math,41,"[""org.apache.commons.math.stat.descriptive.moment.Variance#evaluate""]","[""org.apache.commons.math.stat.descriptive.moment.Variance#evaluate(double[],double[],double,int,int)""]",exact_match
Math,42,"[""org.apache.commons.math.optimization.linear.SimplexTableau#getSolution""]","[""org.apache.commons.math.optimization.linear.SimplexTableau#getSolution()""]",exact_match
Math,43,"[""org.apache.commons.math.stat.descriptive.SummaryStatistics#addValue""]","[""org.apache.commons.math.stat.descriptive.SummaryStatistics#addValue(double)""]",exact_match
Math,44,"[""org.apache.commons.math.ode.AbstractIntegrator#acceptStep""]","[""org.apache.commons.math.ode.AbstractIntegrator#acceptStep(org.apache.commons.math.ode.sampling.AbstractStepInterpolator,double[],double[],double)""]",exact_match
Math,45,"[""org.apache.commons.math.linear.OpenMapRealMatrix#OpenMapRealMatrix""]","[""org.apache.commons.math.linear.OpenMapRealMatrix#OpenMapRealMatrix(int,int)""]",exact_match
Math,46,"[""org.apache.commons.math.complex.Complex#divide""]","[""org.apache.commons.math.complex.Complex#divide(double)"",""org.apache.commons.math.complex.Complex#divide(org.apache.commons.math.complex.Complex)""]",exact_match
Math,47,"[""org.apache.commons.math.complex.Complex#Complex"",""org.apache.commons.math.complex.Complex#divide""]","[""org.apache.commons.math.complex.Complex#Complex(double,double)"",""org.apache.commons.math.complex.Complex#divide(double)"",""org.apache.commons.math.complex.Complex#divide(org.apache.commons.math.complex.Complex)""]",exact_match
Math,48,"[""org.apache.commons.math.analysis.solvers.BaseSecantSolver#doSolve""]","[""org.apache.commons.math.analysis.solvers.BaseSecantSolver#doSolve()""]",exact_match
Math,49,"[""org.apache.commons.math.linear.OpenMapRealVector#ebeDivide"",""org.apache.commons.math.linear.OpenMapRealVector#ebeMultiply""]","[""org.apache.commons.math.linear.OpenMapRealVector#ebeDivide(org.apache.commons.math.linear.RealVector)"",""org.apache.commons.math.linear.OpenMapRealVector#ebeMultiply(org.apache.commons.math.linear.RealVector)""]",exact_match
Math,50,"[""org.apache.commons.math.analysis.solvers.BaseSecantSolver#doSolve""]","[""org.apache.commons.math.analysis.solvers.BaseSecantSolver#doSolve()""]",exact_match
Math,51,"[""org.apache.commons.math.analysis.solvers.BaseSecantSolver#doSolve""]","[""org.apache.commons.math.analysis.solvers.BaseSecantSolver#doSolve()""]",exact_match
Math,52,"[""org.apache.commons.math.geometry.euclidean.threed.Rotation#Rotation""]","[""org.apache.commons.math.geometry.euclidean.threed.Rotation#Rotation(org.apache.commons.math.geometry.euclidean.threed.Vector3D,org.apache.commons.math.geometry.euclidean.threed.Vector3D,org.apache.commons.math.geometry.euclidean.threed.Vector3D,org.apache.commons.math.geometry.euclidean.threed.Vector3D)""]",exact_match
Math,53,"[""org.apache.commons.math.complex.Complex#add""]","[""org.apache.commons.math.complex.Complex#add(org.apache.commons.math.complex.Complex)""]",exact_match
Math,54,"[""org.apache.commons.math.dfp.Dfp#Dfp"",""org.apache.commons.math.dfp.Dfp#toDouble""]","[""org.apache.commons.math.dfp.Dfp#toDouble()""]",trace_gap
Math,55,"[""org.apache.commons.math.geometry.Vector3D#crossProduct""]","[""org.apache.commons.math.geometry.Vector3D#crossProduct(org.apache.commons.math.geometry.Vector3D,org.apache.commons.math.geometry.Vector3D)""]",exact_match
Math,56,"[""org.apache.commons.math.util.MultidimensionalCounter#getCounts""]","[""org.apache.commons.math.util.MultidimensionalCounter#getCounts(int)""]",exact_match
Math,57,"[""org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer#chooseInitialCenters""]","[""org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer#chooseInitialCenters(java.util.Collection,int,java.util.Random)""]",exact_match
Math,58,"[""org.apache.commons.math.optimization.fitting.GaussianFitter#fit""]","[""org.apache.commons.math.optimization.fitting.GaussianFitter#fit()""]",exact_match
Math,59,"[""org.apache.commons.math.util.FastMath#max""]","[""org.apache.commons.math.util.FastMath#max(int,int)""]",exact_match
Math,60,"[""org.apache.commons.math.distribution.NormalDistributionImpl#cumulativeProbability""]","[""org.apache.commons.math.distribution.NormalDistributionImpl#cumulativeProbability(double)""]",exact_match
Math,61,"[""org.apache.commons.math.distribution.PoissonDistributionImpl#PoissonDistributionImpl""]","[""org.apache.commons.math.distribution.PoissonDistributionImpl#PoissonDistributionImpl(double,double,int)""]",exact_match
Math,62,"[""org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer#optimize""]","[""org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double)"",""org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double)""]",exact_match
Math,63,"[""org.apache.commons.math.util.MathUtils#equals""]","[""org.apache.commons.math.util.MathUtils#equals(double,double)""]",exact_match
Math,64,"[""org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#doOptimize""]","[""org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#doOptimize()""]",exact_match
Math,65,"[""org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer#getChiSquare"",""org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer#getRMS""]","[""org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer#getChiSquare()""]",trace_gap
Math,66,"[""org.apache.commons.math.optimization.univariate.BrentOptimizer#BrentOptimizer"",""org.apache.commons.math.optimization.univariate.BrentOptimizer#doOptimize"",""org.apache.commons.math.optimization.univariate.BrentOptimizer#localMin"",""org.apache.commons.math.optimization.univariate.BrentOptimizer#optimize""]","[""org.apache.commons.math.optimization.univariate.BrentOptimizer#BrentOptimizer()"",""org.apache.commons.math.optimization.univariate.BrentOptimizer#localMin(boolean,org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double,double)"",""org.apache.commons.math.optimization.univariate.BrentOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double)"",""org.apache.commons.math.optimization.univariate.BrentOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double)""]",trace_gap
Math,67,"[""org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer#getFunctionValue"",""org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer#getResult""]","[""org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer#getResult()""]",trace_gap
Math,68,"[""org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer"",""org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#doOptimize""]","[""org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer()"",""org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#doOptimize()""]",exact_match
Math,69,"[""org.apache.commons.math.stat.correlation.PearsonsCorrelation#getCorrelationPValues""]","[""org.apache.commons.math.stat.correlation.PearsonsCorrelation#getCorrelationPValues()""]",exact_match
Math,70,"[""org.apache.commons.math.analysis.solvers.BisectionSolver#solve""]","[""org.apache.commons.math.analysis.solvers.BisectionSolver#solve(org.apache.commons.math.analysis.UnivariateRealFunction,double,double,double)""]",exact_match
Math,71,"[""org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#integrate"",""org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator#integrate""]","[""org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#integrate(org.apache.commons.math.ode.FirstOrderDifferentialEquations,double,double[],double,double[])""]",trace_gap
Math,72,"[""org.apache.commons.math.analysis.solvers.BrentSolver#solve""]","[""org.apache.commons.math.analysis.solvers.BrentSolver#solve(org.apache.commons.math.analysis.UnivariateRealFunction,double,double)""]",exact_match
Math,73,"[""org.apache.commons.math.analysis.solvers.BrentSolver#solve""]","[""org.apache.commons.math.analysis.solvers.BrentSolver#solve(org.apache.commons.math.analysis.UnivariateRealFunction,double,double,double)""]",exact_match
Math,74,"[""org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#integrate""]","[""org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#integrate(org.apache.commons.math.ode.FirstOrderDifferentialEquations,double,double[],double,double[])""]",exact_match
Math,75,"[""org.apache.commons.math.stat.Frequency#getPct""]","[""org.apache.commons.math.stat.Frequency#getPct(java.lang.Object)""]",exact_match
Math,76,"[""org.apache.commons.math.linear.SingularValueDecompositionImpl#getU"",""org.apache.commons.math.linear.SingularValueDecompositionImpl#getV""]","[""org.apache.commons.math.linear.SingularValueDecompositionImpl#getU()"",""org.apache.commons.math.linear.SingularValueDecompositionImpl#getV()""]",exact_match
Math,77,"[""org.apache.commons.math.linear.ArrayRealVector#getLInfNorm"",""org.apache.commons.math.linear.OpenMapRealVector#getLInfNorm""]","[""org.apache.commons.math.linear.OpenMapRealVector#getLInfNorm()""]",trace_gap
Math,78,"[""org.apache.commons.math.ode.events.EventState#evaluateStep""]",[],trace_gap
Math,79,"[""org.apache.commons.math.util.MathUtils#distance""]","[""org.apache.commons.math.util.MathUtils#distance(int[],int[])""]",exact_match
Math,80,"[""org.apache.commons.math.linear.EigenDecompositionImpl#flipIfWarranted""]","[""org.apache.commons.math.linear.EigenDecompositionImpl#flipIfWarranted(int,int)""]",exact_match
Math,81,"[""org.apache.commons.math.linear.EigenDecompositionImpl#computeGershgorinCircles"",""org.apache.commons.math.linear.EigenDecompositionImpl#computeShiftIncrement"",""org.apache.commons.math.linear.EigenDecompositionImpl#processGeneralBlock""]","[""org.apache.commons.math.linear.EigenDecompositionImpl#computeGershgorinCircles()"",""org.apache.commons.math.linear.EigenDecompositionImpl#computeShiftIncrement(int,int,int)"",""org.apache.commons.math.linear.EigenDecompositionImpl#processGeneralBlock(int)""]",exact_match
Math,82,"[""org.apache.commons.math.optimization.linear.SimplexSolver#getPivotRow""]","[""org.apache.commons.math.optimization.linear.SimplexSolver#getPivotRow(int,org.apache.commons.math.optimization.linear.SimplexTableau)""]",exact_match
Math,83,"[""org.apache.commons.math.optimization.linear.SimplexTableau#getBasicRow"",""org.apache.commons.math.optimization.linear.SimplexTableau#getSolution""]","[""org.apache.commons.math.optimization.linear.SimplexTableau#getBasicRow(int,boolean)"",""org.apache.commons.math.optimization.linear.SimplexTableau#getSolution()""]",exact_match
Math,84,"[""org.apache.commons.math.optimization.direct.MultiDirectional#iterateSimplex""]","[""org.apache.commons.math.optimization.direct.MultiDirectional#iterateSimplex(java.util.Comparator)""]",exact_match
Math,85,"[""org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#bracket""]","[""org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#bracket(org.apache.commons.math.analysis.UnivariateRealFunction,double,double,double,int)""]",exact_match
Math,86,"[""org.apache.commons.math.linear.CholeskyDecompositionImpl#CholeskyDecompositionImpl""]","[""org.apache.commons.math.linear.CholeskyDecompositionImpl#CholeskyDecompositionImpl(org.apache.commons.math.linear.RealMatrix,double,double)""]",exact_match
Math,87,"[""org.apache.commons.math.optimization.linear.SimplexTableau#getBasicRow""]","[""org.apache.commons.math.optimization.linear.SimplexTableau#getBasicRow(int)""]",exact_match
Math,88,"[""org.apache.commons.math.optimization.linear.SimplexTableau#getSolution""]","[""org.apache.commons.math.optimization.linear.SimplexTableau#getSolution()""]",exact_match
Math,89,"[""org.apache.commons.math.stat.Frequency#addValue""]","[""org.apache.commons.math.stat.Frequency#addValue(java.lang.Object)""]",exact_match
Math,90,"[""org.apache.commons.math.stat.Frequency#addValue""]","[""org.apache.commons.math.stat.Frequency#addValue(java.lang.Object)""]",exact_match
Math,91,"[""org.apache.commons.math.fraction.Fraction#compareTo""]","[""org.apache.commons.math.fraction.Fraction#compareTo(org.apache.commons.math.fraction.Fraction)""]",exact_match
Math,92,"[""org.apache.commons.math.util.MathUtils#binomialCoefficient"",""org.apache.commons.math.util.MathUtils#binomialCoefficientDouble"",""org.apache.commons.math.util.MathUtils#binomialCoefficientLog""]","[""org.apache.commons.math.util.MathUtils#binomialCoefficient(int,int)"",""org.apache.commons.math.util.MathUtils#binomialCoefficientDouble(int,int)"",""org.apache.commons.math.util.MathUtils#binomialCoefficientLog(int,int)""]",exact_match
Math,93,"[""org.apache.commons.math.util.MathUtils#factorial"",""org.apache.commons.math.util.MathUtils#factorialDouble"",""org.apache.commons.math.util.MathUtils#factorialLog""]","[""org.apache.commons.math.util.MathUtils#factorial(int)"",""org.apache.commons.math.util.MathUtils#factorialDouble(int)"",""org.apache.commons.math.util.MathUtils#factorialLog(int)""]",exact_match
Math,94,"[""org.apache.commons.math.util.MathUtils#gcd""]","[""org.apache.commons.math.util.MathUtils#gcd(int,int)""]",exact_match
Math,95,"[""org.apache.commons.math.distribution.FDistributionImpl#getInitialDomain""]","[""org.apache.commons.math.distribution.FDistributionImpl#getInitialDomain(double)""]",exact_match
Math,96,"[""org.apache.commons.math.complex.Complex#equals""]","[""org.apache.commons.math.complex.Complex#equals(java.lang.Object)""]",exact_match
Math,97,"[""org.apache.commons.math.analysis.BrentSolver#solve""]","[""org.apache.commons.math.analysis.BrentSolver#solve(double,double)""]",exact_match
Math,98,"[""org.apache.commons.math.linear.BigMatrixImpl#operate"",""org.apache.commons.math.linear.RealMatrixImpl#operate""]","[""org.apache.commons.math.linear.RealMatrixImpl#operate(double[])""]",trace_gap
Mockito,1,"[""org.mockito.internal.invocation.InvocationMatcher#captureArgumentsFrom""]","[""org.mockito.internal.invocation.InvocationMatcher#captureArgumentsFrom(org.mockito.invocation.Invocation)""]",exact_match
Mockito,2,"[""org.mockito.internal.util.Timer#Timer"",""org.mockito.internal.util.Timer#validateInput""]","[""org.mockito.internal.util.Timer#Timer(long)""]",trace_gap
Mockito,3,"[""org.mockito.internal.invocation.InvocationMatcher#captureArgumentsFrom"",""org.mockito.internal.invocation.InvocationMatcher#uniqueMatcherSet""]","[""org.mockito.internal.invocation.InvocationMatcher#captureArgumentsFrom(org.mockito.invocation.Invocation)""]",trace_gap
Mockito,4,"[""org.mockito.exceptions.Reporter#exceptionCauseMessageIfAvailable"",""org.mockito.exceptions.Reporter#noMoreInteractionsWanted"",""org.mockito.exceptions.Reporter#noMoreInteractionsWantedInOrder""]","[""org.mockito.exceptions.Reporter#noMoreInteractionsWanted(org.mockito.invocation.Invocation,java.util.List)""]",trace_gap
Mockito,5,"[""org.mockito.internal.verification.VerificationOverTimeImpl#verify""]",[],trace_gap
Mockito,6,"[""org.mockito.Matchers#any"",""org.mockito.Matchers#anyBoolean"",""org.mockito.Matchers#anyByte"",""org.mockito.Matchers#anyChar"",""org.mockito.Matchers#anyCollection"",""org.mockito.Matchers#anyCollectionOf"",""org.mockito.Matchers#anyDouble"",""org.mockito.Matchers#anyFloat"",""org.mockito.Matchers#anyInt"",""org.mockito.Matchers#anyList"",""org.mockito.Matchers#anyListOf"",""org.mockito.Matchers#anyLong"",""org.mockito.Matchers#anyMap"",""org.mockito.Matchers#anyMapOf"",""org.mockito.Matchers#anyObject"",""org.mockito.Matchers#anySet"",""org.mockito.Matchers#anySetOf"",""org.mockito.Matchers#anyShort"",""org.mockito.Matchers#anyString""]","[""org.mockito.Matchers#anyCollection()"",""org.mockito.Matchers#anyList()"",""org.mockito.Matchers#anyMap()"",""org.mockito.Matchers#anySet()""]",trace_gap
Mockito,7,"[""org.mockito.internal.util.reflection.GenericMetadataSupport.TypeVariableReturnType#readTypeVariables""]","[""org.mockito.internal.util.reflection.GenericMetadataSupport.TypeVariableReturnType#readTypeVariables()""]",exact_match
Mockito,8,"[""org.mockito.internal.util.reflection.GenericMetadataSupport#registerTypeVariablesOn""]","[""org.mockito.internal.util.reflection.GenericMetadataSupport#registerTypeVariablesOn(java.lang.reflect.Type)""]",exact_match
Mockito,9,"[""org.mockito.internal.stubbing.answers.CallsRealMethods#answer""]","[""org.mockito.internal.stubbing.answers.CallsRealMethods#answer(org.mockito.invocation.InvocationOnMock)""]",exact_match
Mockito,10,"[""org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs#deepStub"",""org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs#newDeepStubMock"",""org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs#propagateSerializationSettings"",""org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs#withSettingsUsing""]","[""org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs#deepStub(org.mockito.invocation.InvocationOnMock,org.mockito.internal.util.reflection.GenericMetadataSupport)"",""org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs#newDeepStubMock(org.mockito.internal.util.reflection.GenericMetadataSupport)"",""org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs#withSettingsUsing(org.mockito.internal.util.reflection.GenericMetadataSupport)""]",trace_gap
Mockito,11,"[""org.mockito.internal.creation.DelegatingMethod#equals"",""org.mockito.internal.creation.DelegatingMethod#hashCode""]",[],trace_gap
Mockito,18,"[""org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#returnValueFor""]","[""org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#returnValueFor(java.lang.Class)""]",exact_match
Mockito,19,"[""org.mockito.internal.configuration.injection.PropertyAndSetterInjection#injectMockCandidatesOnFields"",""org.mockito.internal.configuration.injection.filter.FinalMockCandidateFilter#filterCandidate"",""org.mockito.internal.configuration.injection.filter.MockCandidateFilter#filterCandidate"",""org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter#filterCandidate"",""org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter.1#thenInject"",""org.mockito.internal.configuration.injection.filter.TypeBasedCandidateFilter#filterCandidate""]","[""org.mockito.internal.configuration.injection.PropertyAndSetterInjection#injectMockCandidatesOnFields(java.util.Set,java.lang.Object,boolean,java.util.List)"",""org.mockito.internal.configuration.injection.filter.FinalMockCandidateFilter#filterCandidate(java.util.Collection,java.lang.reflect.Field,java.lang.Object)"",""org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter#filterCandidate(java.util.Collection,java.lang.reflect.Field,java.lang.Object)"",""org.mockito.internal.configuration.injection.filter.TypeBasedCandidateFilter#filterCandidate(java.util.Collection,java.lang.reflect.Field,java.lang.Object)""]",trace_gap
Mockito,20,"[""org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker#createMock""]","[""org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker#createMock(org.mockito.mock.MockCreationSettings,org.mockito.invocation.MockHandler)""]",exact_match
Mockito,21,"[""org.mockito.internal.creation.instance.ConstructorInstantiator#newInstance"",""org.mockito.internal.creation.instance.ConstructorInstantiator#paramsMatch"",""org.mockito.internal.creation.instance.ConstructorInstantiator#withOuterClass"",""org.mockito.internal.creation.instance.ConstructorInstantiator#withParams""]","[""org.mockito.internal.creation.instance.ConstructorInstantiator#newInstance(java.lang.Class)"",""org.mockito.internal.creation.instance.ConstructorInstantiator#withOuterClass(java.lang.Class)""]",trace_gap
Time,1,"[""org.joda.time.Partial#Partial"",""org.joda.time.field.UnsupportedDurationField#compareTo""]",[],trace_gap
Time,2,"[""org.joda.time.Partial#Partial"",""org.joda.time.Partial#with"",""org.joda.time.field.UnsupportedDurationField#compareTo""]",[],trace_gap
Time,3,"[""org.joda.time.MutableDateTime#add"",""org.joda.time.MutableDateTime#addDays"",""org.joda.time.MutableDateTime#addHours"",""org.joda.time.MutableDateTime#addMillis"",""org.joda.time.MutableDateTime#addMinutes"",""org.joda.time.MutableDateTime#addMonths"",""org.joda.time.MutableDateTime#addSeconds"",""org.joda.time.MutableDateTime#addWeeks"",""org.joda.time.MutableDateTime#addWeekyears"",""org.joda.time.MutableDateTime#addYears""]",[],trace_gap
Time,4,"[""org.joda.time.Partial#with""]",[],trace_gap
Time,5,"[""org.joda.time.Period#normalizedStandard""]",[],trace_gap
Time,6,"[""org.joda.time.chrono.GJChronology#getInstance"",""org.joda.time.chrono.GJChronology.ImpreciseCutoverField#add""]",[],trace_gap
Time,7,"[""org.joda.time.format.DateTimeFormatter#parseInto""]",[],trace_gap
Time,8,"[""org.joda.time.DateTimeZone#forOffsetHoursMinutes""]",[],trace_gap
Time,9,"[""org.joda.time.DateTimeZone#forOffsetHoursMinutes"",""org.joda.time.DateTimeZone#forOffsetMillis""]",[],trace_gap
Time,10,"[""org.joda.time.base.BaseSingleFieldPeriod#between""]",[],trace_gap
Time,11,"[""org.joda.time.tz.ZoneInfoCompiler.1#initialValue""]",[],trace_gap
Time,12,"[""org.joda.time.LocalDate#fromCalendarFields"",""org.joda.time.LocalDate#fromDateFields"",""org.joda.time.LocalDateTime#fromCalendarFields"",""org.joda.time.LocalDateTime#fromDateFields""]","[""org.joda.time.LocalDate#fromCalendarFields(java.util.Calendar)"",""org.joda.time.LocalDate#fromDateFields(java.util.Date)""]",trace_gap
Time,13,"[""org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#calculatePrintedLength"",""org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#printTo""]","[""org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#calculatePrintedLength(org.joda.time.ReadablePeriod,java.util.Locale)"",""org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#printTo(java.lang.StringBuffer,org.joda.time.ReadablePeriod,java.util.Locale)""]",exact_match
Time,14,"[""org.joda.time.chrono.BasicMonthOfYearDateTimeField#add""]","[""org.joda.time.chrono.BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int)""]",exact_match
Time,15,"[""org.joda.time.field.FieldUtils#safeMultiply""]",[],trace_gap
Time,16,"[""org.joda.time.format.DateTimeFormatter#parseInto""]","[""org.joda.time.format.DateTimeFormatter#parseInto(org.joda.time.ReadWritableInstant,java.lang.String,int)""]",exact_match
Time,17,"[""org.joda.time.DateTimeZone#adjustOffset""]","[""org.joda.time.DateTimeZone#adjustOffset(long,boolean)""]",exact_match
Time,18,"[""org.joda.time.chrono.GJChronology#getDateTimeMillis""]","[""org.joda.time.chrono.GJChronology#getDateTimeMillis(int,int,int,int,int,int,int)""]",exact_match
Time,19,"[""org.joda.time.DateTimeZone#getOffsetFromLocal""]","[""org.joda.time.DateTimeZone#getOffsetFromLocal(long)""]",exact_match
Time,20,"[""org.joda.time.format.DateTimeFormatterBuilder.TimeZoneId#parseInto""]","[""org.joda.time.format.DateTimeFormatterBuilder.TimeZoneId#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int)""]",exact_match
Time,22,"[""org.joda.time.base.BasePeriod#BasePeriod""]","[""org.joda.time.base.BasePeriod#BasePeriod(long)""]",exact_match
Time,23,"[""org.joda.time.DateTimeZone#getConvertedId""]","[""org.joda.time.DateTimeZone#getConvertedId(java.lang.String)""]",exact_match
Time,24,"[""org.joda.time.format.DateTimeParserBucket#computeMillis""]","[""org.joda.time.format.DateTimeParserBucket#computeMillis(boolean,java.lang.String)""]",exact_match
Time,25,"[""org.joda.time.DateTimeZone#getOffsetFromLocal""]","[""org.joda.time.DateTimeZone#getOffsetFromLocal(long)""]",exact_match
Time,26,"[""org.joda.time.DateTimeZone#convertLocalToUTC"",""org.joda.time.chrono.ZonedChronology.ZonedDateTimeField#add"",""org.joda.time.chrono.ZonedChronology.ZonedDateTimeField#addWrapField"",""org.joda.time.chrono.ZonedChronology.ZonedDateTimeField#roundCeiling"",""org.joda.time.chrono.ZonedChronology.ZonedDateTimeField#roundFloor"",""org.joda.time.chrono.ZonedChronology.ZonedDateTimeField#set"",""org.joda.time.field.LenientDateTimeField#set""]","[""org.joda.time.DateTimeZone#convertLocalToUTC(long,boolean)"",""org.joda.time.chrono.ZonedChronology.ZonedDateTimeField#addWrapField(long,int)"",""org.joda.time.chrono.ZonedChronology.ZonedDateTimeField#roundCeiling(long)"",""org.joda.time.chrono.ZonedChronology.ZonedDateTimeField#roundFloor(long)"",""org.joda.time.chrono.ZonedChronology.ZonedDateTimeField#set(long,int)""]",trace_gap
Time,27,"[""org.joda.time.format.PeriodFormatterBuilder#toFormatter""]","[""org.joda.time.format.PeriodFormatterBuilder#toFormatter(java.util.List,boolean,boolean)""]",exact_match
