Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.joda.time.DateTimeZone#getDefaultProvider(),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.49425160605983365,-0.6225396541161672,-1.827430576245142,252.0,259.5,0.6775456919060052,204.0,204.0,0.5326370757180157,209.0,216.5,0.5652741514360313,65.0,65.5,0.17101827676240208,208.0,215.5,0.5626631853785901,58.0,59.5,0.15535248041775457
org.joda.time.base.AbstractPeriod#get(org.joda.time.DurationFieldType),0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000004,-1000000000.0000007,336.0,359.5,0.9386422976501305,378.0,380.5,0.9934725848563969,336.0,359.5,0.9386422976501305,356.0,357.0,0.9321148825065274,336.0,359.5,0.9386422976501305,351.0,357.5,0.933420365535248
org.joda.time.chrono.AssembledChronology#clockhourOfHalfday(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570519088,-0.7309297077534325,-1.9308127686059962,99.0,117.5,0.30678851174934724,157.0,162.5,0.42428198433420367,89.0,107.5,0.28067885117493474,92.0,94.0,0.2454308093994778,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
org.joda.time.chrono.AssembledChronology#hourOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,1.2132439978203422,-1.2684575485217806,-2.4683406093744082,99.0,117.5,0.30678851174934724,84.0,84.5,0.2206266318537859,89.0,107.5,0.28067885117493474,164.0,164.0,0.4281984334203655,88.0,106.5,0.2780678851174935,162.0,162.5,0.42428198433420367
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#parseInt(java.lang.String,int,int)",0.7440890125173852,0.027618408833305373,0.01282051282051282,1.6290000753029972,-2.245221039425502,-4.615597577092693,14.0,15.5,0.04046997389033943,62.0,62.0,0.1618798955613577,248.0,249.5,0.6514360313315927,207.0,207.0,0.5404699738903395,248.0,249.5,0.6514360313315927,218.0,218.0,0.5691906005221932
org.joda.time.chrono.AssembledChronology.Fields#isSupported(org.joda.time.DurationField),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.4461983608210858,-3.556625462223991,-4.77105081025956,99.0,117.5,0.30678851174934724,17.0,17.0,0.044386422976501305,89.0,107.5,0.28067885117493474,253.0,253.0,0.660574412532637,88.0,106.5,0.2780678851174935,226.0,226.0,0.5900783289817232
"org.joda.time.MutablePeriod#MutablePeriod(long,org.joda.time.PeriodType)",0.7115713471404141,0.025474090105633382,0.011363636363636364,0.9244181498714852,-2.768153506337825,-5.166283636224044,24.0,25.0,0.06527415143603134,115.0,115.0,0.3002610966057441,258.0,259.0,0.6762402088772846,229.0,229.0,0.597911227154047,258.0,259.0,0.6762402088772846,238.0,238.0,0.6214099216710183
org.joda.time.DateTimeFieldType#dayOfMonth(),0.5309147146953636,0.08125829978292316,0.1528742893240682,0.3448589904958226,-0.40249118862070077,-1.6028069111545662,196.0,198.5,0.5182767624020888,226.0,227.0,0.5926892950391645,186.0,188.5,0.49216710182767626,34.0,34.5,0.09007832898172324,185.0,187.5,0.489556135770235,35.0,35.5,0.0926892950391645
org.joda.time.format.PeriodFormatterBuilder#appendMinutes(),0.3541036308623298,0.012078915690586054,0.003134796238244514,-1.3370260294933303,-3.37731222302844,-6.244740836182196,284.0,286.0,0.7467362924281984,274.0,274.0,0.7154046997389034,285.0,287.0,0.7493472584856397,247.0,247.0,0.6449086161879896,285.0,287.0,0.7493472584856397,267.0,267.0,0.6971279373368147
org.joda.time.field.RemainderDateTimeField#getRangeDurationField(),0.543727891874769,0.08336443812886168,0.1609577652144995,0.6716592855320016,-0.6302218795474346,-1.8129750546314796,68.0,68.5,0.17885117493472585,180.0,180.0,0.4699738903394256,38.0,38.5,0.10052219321148825,67.0,67.0,0.17493472584856398,37.0,37.5,0.097911227154047,57.0,57.0,0.14882506527415143
org.joda.time.tz.ZoneInfoProvider#loadZoneInfoMap(java.io.InputStream),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.3646707496157262,-0.6212468457283649,-1.827430576245142,252.0,259.5,0.6775456919060052,214.0,214.0,0.5587467362924282,209.0,216.5,0.5652741514360313,64.0,64.0,0.1671018276762402,208.0,215.5,0.5626631853785901,58.0,59.5,0.15535248041775457
"org.joda.time.field.ZeroIsMaxDateTimeField#ZeroIsMaxDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.6002378465127549,-0.7215304326635703,-2.0536359062336302,138.0,166.5,0.4347258485639687,188.0,188.0,0.4908616187989556,128.0,156.5,0.4086161879895561,73.0,73.0,0.1906005221932115,127.0,155.5,0.40600522193211486,120.0,120.5,0.31462140992167104
org.joda.time.chrono.AssembledChronology#millisOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,1.2132439978203422,-1.2684575485217522,-2.4683406093744082,99.0,117.5,0.30678851174934724,84.0,84.5,0.2206266318537859,89.0,107.5,0.28067885117493474,163.0,163.0,0.4255874673629243,88.0,106.5,0.2780678851174935,162.0,162.5,0.42428198433420367
org.joda.time.DateTimeFieldType#year(),0.5309147146953636,0.08125829978292316,0.1528742893240682,0.3448589904958226,-0.40249118862070077,-1.6028069111545662,196.0,198.5,0.5182767624020888,226.0,227.0,0.5926892950391645,186.0,188.5,0.49216710182767626,34.0,34.5,0.09007832898172324,185.0,187.5,0.489556135770235,35.0,35.5,0.0926892950391645
"org.joda.time.tz.DateTimeZoneBuilder.OfYear#DateTimeZoneBuilder.OfYear(char,int,int,int,boolean,int)",0.5202111404361717,0.08133202260173374,0.15315576143601622,0.576523966568061,-0.6757244079728082,-1.8753981469027323,236.0,243.0,0.6344647519582245,192.0,192.0,0.5013054830287206,74.0,81.0,0.21148825065274152,69.0,69.0,0.1801566579634465,73.0,80.0,0.20887728459530025,63.0,63.5,0.16579634464751958
org.joda.time.DateTimeFieldType#weekyear(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.3451772084778497,-0.4022050870606222,-1.6024126872007542,138.0,166.5,0.4347258485639687,217.0,220.5,0.5757180156657964,128.0,156.5,0.4086161879895561,24.0,27.0,0.07049608355091384,127.0,155.5,0.40600522193211486,24.0,28.5,0.07441253263707572
org.joda.time.DateTimeZone#hashCode(),0.5555330798068884,0.08536113251072991,0.16881757935123823,1.2025438296627726,-1.0684985821054056,-2.235132639897607,54.0,54.5,0.1422976501305483,86.0,86.0,0.2245430809399478,21.0,21.5,0.05613577023498695,148.0,148.0,0.38642297650130547,20.0,20.5,0.05352480417754569,139.0,139.0,0.3629242819843342
org.joda.time.format.PeriodFormatterBuilder#appendMonths(),0.34954265447078586,0.011959121830873496,0.003076923076923077,-1.6319808121064057,-3.6628798267195464,-6.538337635711905,292.0,292.5,0.7637075718015666,281.0,281.5,0.7349869451697127,293.0,293.5,0.7663185378590078,261.0,261.0,0.6814621409921671,293.0,293.5,0.7663185378590078,274.0,274.5,0.716710182767624
"org.joda.time.format.PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String)",0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000001,-1000000000.0000006,336.0,359.5,0.9386422976501305,378.0,380.5,0.9934725848563969,336.0,359.5,0.9386422976501305,338.0,342.0,0.8929503916449086,336.0,359.5,0.9386422976501305,337.0,343.5,0.8968668407310705
"org.joda.time.field.OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.7610655168138294,-0.8180933953966019,-2.018300995536727,138.0,166.5,0.4347258485639687,139.0,139.5,0.3642297650130548,128.0,156.5,0.4086161879895561,118.0,118.5,0.3093994778067885,127.0,155.5,0.40600522193211486,112.0,112.5,0.293733681462141
org.joda.time.format.PeriodFormatterBuilder.Composite#PeriodFormatterBuilder.Composite(java.util.List),0.3238218763510592,0.01129168859334367,0.0027624309392265192,-3.293194359022948,-5.2699124160401425,-8.192207304027022,305.0,308.0,0.804177545691906,301.0,301.0,0.7859007832898173,306.0,309.0,0.8067885117493473,301.0,301.0,0.7859007832898173,306.0,309.0,0.8067885117493473,304.0,304.0,0.793733681462141
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField#getRangeDurationField(),0.5433979686057249,0.08330943024551885,0.16074393889073396,0.8466557000735975,-0.8077872037257237,-1.9909916354985384,70.0,71.5,0.1866840731070496,129.0,129.0,0.3368146214099217,40.0,41.5,0.10835509138381201,113.0,113.0,0.2950391644908616,39.0,40.5,0.10574412532637076,102.0,102.5,0.26762402088772846
org.joda.time.chrono.AssembledChronology#weekyears(),0.5312296493071899,0.08130934143354862,0.15306767868437698,1.0052998436523524,-1.0605133943537624,-2.2603964552064255,99.0,117.5,0.30678851174934724,106.0,106.5,0.2780678851174935,89.0,107.5,0.28067885117493474,145.0,145.5,0.37989556135770236,88.0,106.5,0.2780678851174935,144.0,144.0,0.37597911227154046
"org.joda.time.tz.DateTimeZoneBuilder.DSTZone#DateTimeZoneBuilder.DSTZone(java.lang.String,int,org.joda.time.tz.DateTimeZoneBuilder.Recurrence,org.joda.time.tz.DateTimeZoneBuilder.Recurrence)",0.5202111404361717,0.08133202260173374,0.15315576143601622,0.7528599660387272,-0.8520604074434743,-2.0517341463733842,236.0,243.0,0.6344647519582245,143.0,143.5,0.37467362924281983,74.0,81.0,0.21148825065274152,122.0,123.0,0.32114882506527415,73.0,80.0,0.20887728459530025,118.0,118.5,0.3093994778067885
org.joda.time.field.UnsupportedDurationField#getUnitMillis(),0.5556192467208416,0.08537591493919137,0.1688764829030007,0.5668164480748601,-0.43209009722278324,-1.598606677471622,43.0,48.0,0.12532637075718014,197.0,197.0,0.5143603133159269,10.0,15.0,0.0391644908616188,45.0,45.0,0.1174934725848564,9.0,14.0,0.03655352480417755,23.0,23.0,0.06005221932114883
"org.joda.time.field.PreciseDurationField#PreciseDurationField(org.joda.time.DurationFieldType,long)",0.5294238603796378,0.08101715786959492,0.15196232339089483,0.7146609000726301,-0.7837320576518607,-1.9860966789089929,213.0,213.0,0.556135770234987,149.0,149.0,0.38903394255874674,203.0,203.0,0.5300261096605744,101.0,101.0,0.26370757180156656,202.0,202.0,0.5274151436031331,100.0,100.0,0.26109660574412535
org.joda.time.field.MillisDurationField#isSupported(),0.5295021176228639,0.08102979606604797,0.15201005025125627,1.4604492005627776,-1.5289203401438556,-2.731177380776529,212.0,212.0,0.5535248041775457,71.0,71.0,0.185378590078329,202.0,202.0,0.5274151436031331,179.0,179.0,0.46736292428198434,201.0,201.0,0.5248041775456919,177.0,177.0,0.4621409921671018
org.joda.time.chrono.AssembledChronology#seconds(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570519088,-0.7309297077533472,-1.9308127686059962,99.0,117.5,0.30678851174934724,157.0,162.5,0.42428198433420367,89.0,107.5,0.28067885117493474,77.0,80.5,0.21018276762402088,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
org.joda.time.chrono.GJEraDateTimeField#getRangeDurationField(),0.5655313482421097,0.08709746891774753,0.17580820922629858,0.6073746715468644,-0.39375882474749346,-1.546775172092694,39.0,39.5,0.1031331592689295,187.0,187.0,0.48825065274151436,6.0,6.5,0.016971279373368148,22.0,22.0,0.057441253263707574,5.0,5.5,0.014360313315926894,16.0,16.0,0.04177545691906005
org.joda.time.format.PeriodFormatterBuilder#appendSeparator(java.lang.String),0.0,0.0,0.0,-1000000000.0,-1000000000.0000001,-1000000000.0000006,336.0,359.5,0.9386422976501305,370.0,373.5,0.9751958224543081,336.0,359.5,0.9386422976501305,338.0,342.0,0.8929503916449086,336.0,359.5,0.9386422976501305,337.0,343.5,0.8968668407310705
org.joda.time.field.UnsupportedDurationField#isSupported(),0.5312296493071899,0.08130934143354862,0.15306767868437698,1.0052998436523524,-1.0605133943537908,-2.2603964552064113,99.0,117.5,0.30678851174934724,106.0,106.5,0.2780678851174935,89.0,107.5,0.28067885117493474,147.0,147.0,0.3838120104438642,88.0,106.5,0.2780678851174935,142.0,142.5,0.3720626631853786
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#getFieldType(),0.35565052231718897,0.012119654139092991,0.0031545741324921135,-1.483494029637768,-3.526950213197466,-6.391673391165476,282.0,282.5,0.737597911227154,276.0,276.0,0.720626631853786,283.0,283.5,0.7402088772845953,251.0,251.5,0.6566579634464752,283.0,283.5,0.7402088772845953,269.0,269.5,0.7036553524804178
org.joda.time.DateTimeZone#getConvertedId(java.lang.String),0.5397031272517654,0.08455482354451506,0.16562304320601126,0.380441515325856,-0.32875738669682164,-1.5018212954623849,86.0,87.0,0.22715404699738903,211.0,211.0,0.5509138381201044,25.0,26.0,0.06788511749347259,16.0,16.0,0.04177545691906005,24.0,25.0,0.06527415143603134,15.0,15.0,0.0391644908616188
"org.joda.time.format.FormatUtils#createErrorMessage(java.lang.String,int)",0.6148415695288131,0.020545535708970802,0.008064516129032258,0.6916290570938486,-2.256856170395821,-4.7558512087915545,35.0,35.0,0.09138381201044386,150.0,150.0,0.391644908616188,267.0,267.0,0.6971279373368147,208.0,208.0,0.5430809399477807,267.0,267.0,0.6971279373368147,225.0,225.0,0.587467362924282
org.joda.time.convert.ConverterSet#ConverterSet(org.joda.time.convert.Converter[]),0.27652661891752195,0.010090719745750161,0.002232142857142857,-1.9736429636559478,-3.8438174746965785,-6.860407124471273,324.0,324.0,0.8459530026109661,290.0,290.0,0.7571801566579635,324.0,324.0,0.8459530026109661,266.0,266.0,0.6945169712793734,324.0,324.0,0.8459530026109661,286.0,286.0,0.7467362924281984
org.joda.time.chrono.GregorianChronology#getZone(),0.0,0.0,0.0,-999999999.5841117,-1000000000.0000001,-1000000000.0000006,336.0,359.5,0.9386422976501305,336.0,336.0,0.8772845953002611,336.0,359.5,0.9386422976501305,338.0,342.0,0.8929503916449086,336.0,359.5,0.9386422976501305,337.0,343.5,0.8968668407310705
"org.joda.time.format.PeriodFormatterBuilder.Literal#calculatePrintedLength(org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-1000000000.0,-1000000000.0000001,-1000000000.0000006,336.0,359.5,0.9386422976501305,370.0,373.5,0.9751958224543081,336.0,359.5,0.9386422976501305,338.0,342.0,0.8929503916449086,336.0,359.5,0.9386422976501305,337.0,343.5,0.8968668407310705
org.joda.time.tz.ZoneInfoProvider#ZoneInfoProvider(java.lang.String),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.4942516060598052,-0.6225396541161672,-1.827430576245142,252.0,259.5,0.6775456919060052,205.0,205.0,0.5352480417754569,209.0,216.5,0.5652741514360313,65.0,65.5,0.17101827676240208,208.0,215.5,0.5626631853785901,58.0,59.5,0.15535248041775457
"org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone#DateTimeZoneBuilder.PrecalculatedZone(java.lang.String,long[],int[],int[],java.lang.String[],org.joda.time.tz.DateTimeZoneBuilder.DSTZone)",0.5202111404361717,0.08133202260173374,0.15315576143601622,0.7528599660387272,-0.8520604074434743,-2.0517341463733842,236.0,243.0,0.6344647519582245,143.0,143.5,0.37467362924281983,74.0,81.0,0.21148825065274152,122.0,123.0,0.32114882506527415,73.0,80.0,0.20887728459530025,118.0,118.5,0.3093994778067885
org.joda.time.DateTimeZone#DateTimeZone(java.lang.String),0.5164092664092663,0.08071914727339424,0.1508411747932706,1.1454776552490955,-1.4020537513616773,-2.6082374818784544,252.0,259.5,0.6775456919060052,90.0,90.0,0.2349869451697128,209.0,216.5,0.5652741514360313,172.0,172.0,0.4490861618798956,208.0,215.5,0.5626631853785901,171.0,171.0,0.4464751958224543
"org.joda.time.format.PeriodFormatterBuilder.Separator#finish(org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser)",0.3541036308623298,0.012078915690586054,0.003134796238244514,-1.2823295624551747,-3.3226157559902276,-6.190044369144012,284.0,286.0,0.7467362924281984,272.0,272.0,0.7101827676240209,285.0,287.0,0.7493472584856397,245.0,245.0,0.639686684073107,285.0,287.0,0.7493472584856397,264.0,264.0,0.6892950391644909
org.joda.time.field.DecoratedDurationField#getWrappedField(),0.5433979686057249,0.08330943024551885,0.16074393889073396,1.520283703819814,-1.481415207471997,-2.6646196392447763,70.0,71.5,0.1866840731070496,69.0,69.0,0.1801566579634465,40.0,41.5,0.10835509138381201,177.0,177.0,0.4621409921671018,39.0,40.5,0.10574412532637076,174.0,174.0,0.45430809399477806
org.joda.time.field.PreciseDurationField#hashCode(),0.5445544554455446,0.0835024359689387,0.16149482816149482,3.1441733016022226,-3.096295551322015,-4.277918384670571,59.0,61.5,0.16057441253263707,20.0,20.0,0.05221932114882506,29.0,31.5,0.08224543080939947,241.0,241.0,0.6292428198433421,28.0,30.5,0.07963446475195822,210.0,210.0,0.5483028720626631
org.joda.time.chrono.BasicWeekyearDateTimeField#getRangeDurationField(),0.5433979686057249,0.08330943024551885,0.16074393889073396,0.5170720134731539,-0.47820351712533693,-1.661407948898102,70.0,71.5,0.1866840731070496,203.0,203.0,0.5300261096605744,40.0,41.5,0.10835509138381201,48.0,48.0,0.12532637075718014,39.0,40.5,0.10574412532637076,43.0,43.0,0.1122715404699739
org.joda.time.tz.ZoneInfoProvider#getAvailableIDs(),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.2863074518918438,-0.41459549994817735,-1.6194864220771592,252.0,259.5,0.6775456919060052,232.0,234.0,0.6109660574412533,209.0,216.5,0.5652741514360313,38.0,39.5,0.1031331592689295,208.0,215.5,0.5626631853785901,37.0,39.5,0.1031331592689295
org.joda.time.field.MillisDurationField#getType(),0.5444716860184641,0.08348860533762746,0.16144096064042696,0.19184855514569676,-0.8037833781778829,-1.9855193874903136,65.0,65.0,0.16971279373368145,239.0,239.0,0.6240208877284595,35.0,35.0,0.09138381201044386,106.0,106.0,0.27676240208877284,34.0,34.0,0.08877284595300261,99.0,99.0,0.2584856396866841
org.joda.time.MutablePeriod#setMonths(int),0.0,0.0,0.0,-999999999.6704164,-1000000000.0000002,-1000000000.0000006,336.0,359.5,0.9386422976501305,338.0,338.0,0.8825065274151436,336.0,359.5,0.9386422976501305,347.0,351.0,0.9164490861618799,336.0,359.5,0.9386422976501305,337.0,343.5,0.8968668407310705
org.joda.time.format.PeriodFormatterBuilder#appendMillis(),0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000002,-1000000000.0000006,336.0,359.5,0.9386422976501305,378.0,380.5,0.9934725848563969,336.0,359.5,0.9386422976501305,347.0,351.0,0.9164490861618799,336.0,359.5,0.9386422976501305,337.0,343.5,0.8968668407310705
org.joda.time.DateTimeFieldType#dayOfWeek(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.3451772084778497,-0.4022050870606222,-1.6024126872007542,138.0,166.5,0.4347258485639687,217.0,220.5,0.5757180156657964,128.0,156.5,0.4086161879895561,24.0,27.0,0.07049608355091384,127.0,155.5,0.40600522193211486,24.0,28.5,0.07441253263707572
org.joda.time.chrono.AssembledChronology#yearOfCentury(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570519088,-0.7309297077533472,-1.9308127686059962,99.0,117.5,0.30678851174934724,157.0,162.5,0.42428198433420367,89.0,107.5,0.28067885117493474,77.0,80.5,0.21018276762402088,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
org.joda.time.DateTimeFieldType#weekOfWeekyear(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.3451772084778497,-0.4022050870606222,-1.6024126872007542,138.0,166.5,0.4347258485639687,217.0,220.5,0.5757180156657964,128.0,156.5,0.4086161879895561,24.0,27.0,0.07049608355091384,127.0,155.5,0.40600522193211486,24.0,28.5,0.07441253263707572
org.joda.time.tz.CachedDateTimeZone#forZone(org.joda.time.DateTimeZone),0.5202111404361717,0.08133202260173374,0.15315576143601622,0.7528599660386988,-0.8520604074434459,-2.051734146373377,236.0,243.0,0.6344647519582245,145.0,145.0,0.3785900783289817,74.0,81.0,0.21148825065274152,121.0,121.0,0.31592689295039167,73.0,80.0,0.20887728459530025,117.0,117.0,0.30548302872062666
org.joda.time.chrono.BasicWeekyearDateTimeField#getLeapDurationField(),0.5445544554455446,0.0835024359689387,0.16149482816149482,0.851352119306199,-0.8034743690259916,-1.9850972023745115,59.0,61.5,0.16057441253263707,125.0,125.0,0.3263707571801567,29.0,31.5,0.08224543080939947,103.0,103.0,0.2689295039164491,28.0,30.5,0.07963446475195822,96.0,96.5,0.2519582245430809
org.joda.time.field.ImpreciseDateTimeField#getDurationField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,2.0040059347313104,-2.0610338133141397,-3.261241413454208,138.0,166.5,0.4347258485639687,42.0,42.0,0.10966057441253264,128.0,156.5,0.4086161879895561,201.0,201.0,0.5248041775456919,127.0,155.5,0.40600522193211486,194.0,194.0,0.5065274151436031
org.joda.time.field.RemainderDateTimeField#RemainderDateTimeField(org.joda.time.field.DividedDateTimeField),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.7610655168138294,-0.8180933953966019,-2.018300995536727,138.0,166.5,0.4347258485639687,139.0,139.5,0.3642297650130548,128.0,156.5,0.4086161879895561,118.0,118.5,0.3093994778067885,127.0,155.5,0.40600522193211486,112.0,112.5,0.293733681462141
"org.joda.time.chrono.ZonedChronology#ZonedChronology(org.joda.time.Chronology,org.joda.time.DateTimeZone)",0.5556192467208416,0.08537591493919137,0.1688764829030007,0.8964001346753037,-0.7616737838232268,-1.9281903640720586,43.0,48.0,0.12532637075718014,119.0,119.0,0.31070496083550914,10.0,15.0,0.0391644908616188,99.0,99.0,0.2584856396866841,9.0,14.0,0.03655352480417755,69.0,69.0,0.1801566579634465
org.joda.time.chrono.AssembledChronology#eras(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570519088,-0.7309297077533472,-1.930812768605982,99.0,117.5,0.30678851174934724,157.0,162.5,0.42428198433420367,89.0,107.5,0.28067885117493474,77.0,80.5,0.21018276762402088,88.0,106.5,0.2780678851174935,71.0,73.0,0.1906005221932115
org.joda.time.chrono.AssembledChronology#yearOfEra(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570519088,-0.7309297077533472,-1.930812768605989,99.0,117.5,0.30678851174934724,157.0,162.5,0.42428198433420367,89.0,107.5,0.28067885117493474,77.0,80.5,0.21018276762402088,88.0,106.5,0.2780678851174935,76.0,76.0,0.19843342036553524
org.joda.time.chrono.AssembledChronology#centuries(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570519088,-0.7309297077533472,-1.930812768605982,99.0,117.5,0.30678851174934724,157.0,162.5,0.42428198433420367,89.0,107.5,0.28067885117493474,77.0,80.5,0.21018276762402088,88.0,106.5,0.2780678851174935,71.0,73.0,0.1906005221932115
org.joda.time.convert.StringConverter#getSupportedType(),0.3502946403516977,0.011978840099549635,0.0030864197530864196,-0.8162489991497353,-2.8486999468860574,-5.722828520019327,291.0,291.0,0.7597911227154047,263.0,263.0,0.6866840731070496,292.0,292.0,0.762402088772846,231.0,231.0,0.6031331592689295,292.0,292.0,0.762402088772846,246.0,246.0,0.6422976501305483
"org.joda.time.format.PeriodFormatterBuilder.Separator#PeriodFormatterBuilder.Separator(java.lang.String,java.lang.String,java.lang.String[],org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser,boolean,boolean)",0.3541036308623298,0.012078915690586054,0.003134796238244514,-1.2507214077577942,-3.2910076012928755,-6.15843621444666,284.0,286.0,0.7467362924281984,271.0,271.0,0.7075718015665796,285.0,287.0,0.7493472584856397,244.0,244.0,0.6370757180156658,285.0,287.0,0.7493472584856397,261.0,261.0,0.6814621409921671
"org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#scan(java.lang.String,int)",0.7872608787050662,0.03108349360801046,0.015151515151515152,2.0830772990099717,-2.311963814589234,-4.653402869372158,7.0,7.0,0.018276762402088774,37.0,37.0,0.09660574412532637,242.0,242.0,0.6318537859007833,211.0,211.0,0.5509138381201044,242.0,242.0,0.6318537859007833,221.0,221.0,0.577023498694517
org.joda.time.format.PeriodFormatter#checkPrinter(),0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000001,-1000000000.0000005,336.0,359.5,0.9386422976501305,378.0,380.5,0.9934725848563969,336.0,359.5,0.9386422976501305,338.0,342.0,0.8929503916449086,336.0,359.5,0.9386422976501305,336.0,336.0,0.8772845953002611
org.joda.time.chrono.AssembledChronology#secondOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570519088,-0.7309297077533472,-1.930812768605982,99.0,117.5,0.30678851174934724,157.0,162.5,0.42428198433420367,89.0,107.5,0.28067885117493474,77.0,80.5,0.21018276762402088,88.0,106.5,0.2780678851174935,71.0,73.0,0.1906005221932115
"org.joda.time.tz.DateTimeZoneBuilder.Recurrence#DateTimeZoneBuilder.Recurrence(org.joda.time.tz.DateTimeZoneBuilder.OfYear,java.lang.String,int)",0.5202111404361717,0.08133202260173374,0.15315576143601622,0.5765239665680895,-0.6757244079728366,-1.8753981469027323,236.0,243.0,0.6344647519582245,191.0,191.0,0.49869451697127937,74.0,81.0,0.21148825065274152,70.0,70.0,0.18276762402088773,73.0,80.0,0.20887728459530025,63.0,63.5,0.16579634464751958
org.joda.time.chrono.AssembledChronology#centuryOfEra(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570519088,-0.7309297077533472,-1.930812768605982,99.0,117.5,0.30678851174934724,157.0,162.5,0.42428198433420367,89.0,107.5,0.28067885117493474,77.0,80.5,0.21018276762402088,88.0,106.5,0.2780678851174935,71.0,73.0,0.1906005221932115
org.joda.time.chrono.BasicChronology#getZone(),0.5398764162008793,0.08272489084012398,0.15848068107400132,0.17319999606760916,-0.5775786287418896,-1.765602661973034,85.0,85.0,0.22193211488250653,240.0,240.0,0.6266318537859008,55.0,55.0,0.14360313315926893,52.0,52.0,0.13577023498694518,54.0,54.0,0.1409921671018277,47.0,47.0,0.1227154046997389
org.joda.time.DateTimeFieldType#era(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.3451772084778497,-0.4022050870606222,-1.6024126872007542,138.0,166.5,0.4347258485639687,217.0,220.5,0.5757180156657964,128.0,156.5,0.4086161879895561,24.0,27.0,0.07049608355091384,127.0,155.5,0.40600522193211486,24.0,28.5,0.07441253263707572
"org.joda.time.tz.ZoneInfoProvider#readZoneInfoMap(java.io.DataInputStream,java.util.Map)",0.5164092664092663,0.08071914727339424,0.1508411747932706,0.2863074518918438,-0.41459549994817735,-1.6194864220771592,252.0,259.5,0.6775456919060052,232.0,234.0,0.6109660574412533,209.0,216.5,0.5652741514360313,38.0,39.5,0.1031331592689295,208.0,215.5,0.5626631853785901,37.0,39.5,0.1031331592689295
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#PeriodFormatterBuilder.FieldFormatter(int,int,int,boolean,int,org.joda.time.format.PeriodFormatterBuilder.FieldFormatter[],org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix,org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix)",0.324467163403223,0.011308281825797515,0.002770083102493075,-2.0840203236618606,-4.062125784492167,-6.983211248598636,302.0,303.0,0.7911227154046997,293.0,293.0,0.7650130548302873,303.0,304.0,0.793733681462141,275.0,275.0,0.7180156657963447,303.0,304.0,0.793733681462141,288.0,288.0,0.7519582245430809
