Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.joda.time.chrono.AssembledChronology#minuteOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
org.joda.time.DateTimeZone#getDefaultProvider(),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.0783632977238824,-0.2066513457801875,-1.4115422679091765,252.0,259.5,0.6775456919060052,252.0,255.5,0.6671018276762402,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,208.0,212.5,0.5548302872062664
org.joda.time.base.AbstractPeriod#get(org.joda.time.DurationFieldType),0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000002,-1000000000.0000005,336.0,359.5,0.9386422976501305,371.0,377.0,0.9843342036553525,336.0,359.5,0.9386422976501305,351.0,355.0,0.9268929503916449,336.0,359.5,0.9386422976501305,342.0,343.5,0.8968668407310705
org.joda.time.chrono.AssembledChronology#clockhourOfHalfday(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
org.joda.time.chrono.AssembledChronology#hourOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#parseInt(java.lang.String,int,int)",0.7440890125173852,0.027618408833305373,0.01282051282051282,1.0914722345346206,-1.7076931986571253,-4.078069736324252,14.0,15.5,0.04046997389033943,14.0,15.5,0.04046997389033943,248.0,249.5,0.6514360313315927,248.0,249.5,0.6514360313315927,248.0,249.5,0.6514360313315927,248.0,248.0,0.6475195822454308
org.joda.time.chrono.AssembledChronology.Fields#isSupported(org.joda.time.DurationField),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
"org.joda.time.MutablePeriod#MutablePeriod(long,org.joda.time.PeriodType)",0.7115713471404141,0.025474090105633382,0.011363636363636364,0.9244181498714852,-1.8024907588774397,-4.200620888763581,24.0,25.0,0.06527415143603134,24.0,24.0,0.06266318537859007,258.0,259.0,0.6762402088772846,258.0,259.0,0.6762402088772846,258.0,259.0,0.6762402088772846,258.0,258.0,0.6736292428198434
org.joda.time.DateTimeFieldType#dayOfMonth(),0.5309147146953636,0.08125829978292316,0.1528742893240682,0.13691483632783275,-0.19454703445271093,-1.3948627569865764,196.0,198.5,0.5182767624020888,199.0,200.0,0.5221932114882507,186.0,188.5,0.49216710182767626,186.0,188.5,0.49216710182767626,185.0,187.5,0.489556135770235,185.0,186.0,0.4856396866840731
org.joda.time.format.PeriodFormatterBuilder#appendMinutes(),0.3541036308623298,0.012078915690586054,0.003134796238244514,-0.5915540345569354,-2.6318402280920736,-5.499268841245787,284.0,286.0,0.7467362924281984,284.0,285.0,0.7441253263707572,285.0,287.0,0.7493472584856397,286.0,287.5,0.7506527415143603,285.0,287.0,0.7493472584856397,285.0,286.0,0.7467362924281984
org.joda.time.field.RemainderDateTimeField#getRangeDurationField(),0.543727891874769,0.08336443812886168,0.1609577652144995,0.1888279118017806,-0.14739050581712831,-1.3301436809012657,68.0,68.5,0.17885117493472585,68.0,68.5,0.17885117493472585,38.0,38.5,0.10052219321148825,38.0,38.5,0.10052219321148825,37.0,37.5,0.097911227154047,37.0,37.0,0.09660574412532637
org.joda.time.tz.ZoneInfoProvider#loadZoneInfoMap(java.io.InputStream),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.0783632977238824,-0.2066513457801875,-1.4115422679091765,252.0,259.5,0.6775456919060052,252.0,255.5,0.6671018276762402,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,208.0,212.5,0.5548302872062664
"org.joda.time.field.ZeroIsMaxDateTimeField#ZeroIsMaxDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.chrono.AssembledChronology#millisOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
org.joda.time.DateTimeFieldType#year(),0.5309147146953636,0.08125829978292316,0.1528742893240682,0.13691483632783275,-0.19454703445271093,-1.3948627569865764,196.0,198.5,0.5182767624020888,199.0,200.0,0.5221932114882507,186.0,188.5,0.49216710182767626,186.0,188.5,0.49216710182767626,185.0,187.5,0.489556135770235,185.0,186.0,0.4856396866840731
"org.joda.time.tz.DateTimeZoneBuilder.OfYear#DateTimeZoneBuilder.OfYear(char,int,int,int,boolean,int)",0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342426156,-1.3925667731725184,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,80.0,84.0,0.2193211488250653,73.0,80.0,0.20887728459530025,73.0,75.5,0.19712793733681463
org.joda.time.DateTimeFieldType#weekyear(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289266078,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,182.0,183.5,0.47911227154047,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.DateTimeZone#hashCode(),0.5555330798068884,0.08536113251072991,0.16881757935123823,0.2368810822023022,-0.10283583464499202,-1.269469892437158,54.0,54.5,0.1422976501305483,54.0,54.5,0.1422976501305483,21.0,21.5,0.05613577023498695,22.0,22.0,0.057441253263707574,20.0,20.5,0.05352480417754569,20.0,20.5,0.05352480417754569
org.joda.time.format.PeriodFormatterBuilder#appendMonths(),0.34954265447078586,0.011959121830873496,0.003076923076923077,-0.6116215976077797,-2.642520612220949,-5.51797842121325,292.0,292.5,0.7637075718015666,293.0,293.0,0.7650130548302873,293.0,293.5,0.7663185378590078,293.0,293.5,0.7663185378590078,293.0,293.5,0.7663185378590078,293.0,293.5,0.7663185378590078
"org.joda.time.format.PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String)",0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000004,-1000000000.0000005,336.0,359.5,0.9386422976501305,371.0,377.0,0.9843342036553525,336.0,359.5,0.9386422976501305,360.0,362.0,0.9451697127937336,336.0,359.5,0.9386422976501305,342.0,343.5,0.8968668407310705
"org.joda.time.field.OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289266078,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,182.0,183.5,0.47911227154047,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.format.PeriodFormatterBuilder.Composite#PeriodFormatterBuilder.Composite(java.util.List),0.3238218763510592,0.01129168859334367,0.0027624309392265192,-0.7271946876133484,-2.7039127446305997,-5.626207632617394,305.0,308.0,0.804177545691906,307.0,309.0,0.8067885117493473,306.0,309.0,0.8067885117493473,307.0,309.5,0.8080939947780679,306.0,309.0,0.8067885117493473,306.0,307.0,0.8015665796344648
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField#getRangeDurationField(),0.5433979686057249,0.08330943024551885,0.16074393889073396,0.18748832687271033,-0.14861983052489336,-1.3318242622976726,70.0,71.5,0.1866840731070496,70.0,71.5,0.1866840731070496,40.0,41.5,0.10835509138381201,40.0,41.5,0.10835509138381201,39.0,40.5,0.10574412532637076,39.0,40.0,0.10443864229765012
org.joda.time.chrono.AssembledChronology#weekyears(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
"org.joda.time.tz.DateTimeZoneBuilder.DSTZone#DateTimeZoneBuilder.DSTZone(java.lang.String,int,org.joda.time.tz.DateTimeZoneBuilder.Recurrence,org.joda.time.tz.DateTimeZoneBuilder.Recurrence)",0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342426156,-1.3925667731725184,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,80.0,84.0,0.2193211488250653,73.0,80.0,0.20887728459530025,73.0,75.5,0.19712793733681463
org.joda.time.field.UnsupportedDurationField#getUnitMillis(),0.5556192467208416,0.08537591493919137,0.1688764829030007,0.23723276147441652,-0.1025064106223681,-1.2690229908711856,43.0,48.0,0.12532637075718014,43.0,48.0,0.12532637075718014,10.0,15.0,0.0391644908616188,19.0,19.5,0.050913838120104436,9.0,14.0,0.03655352480417755,9.0,10.5,0.02741514360313316
"org.joda.time.field.PreciseDurationField#PreciseDurationField(org.joda.time.DurationFieldType,long)",0.5294238603796378,0.08101715786959492,0.15196232339089483,0.13088785535600778,-0.19995901293526686,-1.402323634192399,213.0,213.0,0.556135770234987,213.0,213.0,0.556135770234987,203.0,203.0,0.5300261096605744,203.0,203.0,0.5300261096605744,202.0,202.0,0.5274151436031331,202.0,202.0,0.5274151436031331
org.joda.time.field.MillisDurationField#isSupported(),0.5295021176228639,0.08102979606604797,0.15201005025125627,0.13120416090978892,-0.19967530049083848,-1.4019323411235405,212.0,212.0,0.5535248041775457,212.0,212.0,0.5535248041775457,202.0,202.0,0.5274151436031331,202.0,202.0,0.5274151436031331,201.0,201.0,0.5248041775456919,201.0,201.0,0.5248041775456919
org.joda.time.chrono.AssembledChronology#seconds(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
org.joda.time.chrono.GJEraDateTimeField#getRangeDurationField(),0.5655313482421097,0.08709746891774753,0.17580820922629858,0.27779098494642085,-0.06417513814704989,-1.2171914854922647,39.0,39.5,0.1031331592689295,39.0,39.5,0.1031331592689295,6.0,6.5,0.016971279373368148,6.0,6.5,0.016971279373368148,5.0,5.5,0.014360313315926894,5.0,5.5,0.014360313315926894
org.joda.time.format.PeriodFormatterBuilder#appendSeparator(java.lang.String),0.0,0.0,0.0,-1000000000.0,-1000000000.0000002,-1000000000.0000006,336.0,359.5,0.9386422976501305,361.0,365.5,0.9543080939947781,336.0,359.5,0.9386422976501305,351.0,355.0,0.9268929503916449,336.0,359.5,0.9386422976501305,346.0,348.0,0.9086161879895561
org.joda.time.field.UnsupportedDurationField#isSupported(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#getFieldType(),0.35565052231718897,0.012119654139092991,0.0031545741324921135,-0.5847743475715674,-2.6282305311313223,-5.492953709099268,282.0,282.5,0.737597911227154,282.0,282.5,0.737597911227154,283.0,283.5,0.7402088772845953,283.0,283.5,0.7402088772845953,283.0,283.5,0.7402088772845953,283.0,283.0,0.7389033942558747
org.joda.time.DateTimeZone#getConvertedId(java.lang.String),0.5397031272517654,0.08455482354451506,0.16562304320601126,0.1724973611578946,-0.12081323252886023,-1.2938771412944021,86.0,87.0,0.22715404699738903,88.0,88.0,0.2297650130548303,25.0,26.0,0.06788511749347259,27.0,27.0,0.07049608355091384,24.0,25.0,0.06527415143603134,24.0,24.5,0.0639686684073107
"org.joda.time.format.FormatUtils#createErrorMessage(java.lang.String,int)",0.6148415695288131,0.020545535708970802,0.008064516129032258,0.48368490292585875,-2.0489120162278596,-4.547907054623572,35.0,35.0,0.09138381201044386,35.0,35.0,0.09138381201044386,267.0,267.0,0.6971279373368147,267.0,267.0,0.6971279373368147,267.0,267.0,0.6971279373368147,267.0,267.0,0.6971279373368147
org.joda.time.convert.ConverterSet#ConverterSet(org.joda.time.convert.Converter[]),0.27652661891752195,0.010090719745750161,0.002232142857142857,-0.9532837491573218,-2.8234582601980094,-5.840047909972633,324.0,324.0,0.8459530026109661,324.0,324.0,0.8459530026109661,324.0,324.0,0.8459530026109661,324.0,324.0,0.8459530026109661,324.0,324.0,0.8459530026109661,324.0,324.0,0.8459530026109661
org.joda.time.chrono.GregorianChronology#getZone(),0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000002,-1000000000.0000005,336.0,359.5,0.9386422976501305,371.0,377.0,0.9843342036553525,336.0,359.5,0.9386422976501305,351.0,355.0,0.9268929503916449,336.0,359.5,0.9386422976501305,342.0,343.5,0.8968668407310705
"org.joda.time.format.PeriodFormatterBuilder.Literal#calculatePrintedLength(org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000002,-1000000000.0000005,336.0,359.5,0.9386422976501305,371.0,377.0,0.9843342036553525,336.0,359.5,0.9386422976501305,351.0,355.0,0.9268929503916449,336.0,359.5,0.9386422976501305,342.0,343.5,0.8968668407310705
org.joda.time.tz.ZoneInfoProvider#ZoneInfoProvider(java.lang.String),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.0783632977238824,-0.2066513457801875,-1.4115422679091765,252.0,259.5,0.6775456919060052,252.0,255.5,0.6671018276762402,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,208.0,212.5,0.5548302872062664
"org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone#DateTimeZoneBuilder.PrecalculatedZone(java.lang.String,long[],int[],int[],java.lang.String[],org.joda.time.tz.DateTimeZoneBuilder.DSTZone)",0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342426156,-1.3925667731725184,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,80.0,84.0,0.2193211488250653,73.0,80.0,0.20887728459530025,73.0,75.5,0.19712793733681463
org.joda.time.DateTimeZone#DateTimeZone(java.lang.String),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.0783632977238824,-0.2066513457801875,-1.4115422679091765,252.0,259.5,0.6775456919060052,252.0,255.5,0.6671018276762402,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,208.0,212.5,0.5548302872062664
"org.joda.time.format.PeriodFormatterBuilder.Separator#finish(org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser)",0.3541036308623298,0.012078915690586054,0.003134796238244514,-0.5915540345569354,-2.6318402280920736,-5.499268841245787,284.0,286.0,0.7467362924281984,284.0,285.0,0.7441253263707572,285.0,287.0,0.7493472584856397,286.0,287.5,0.7506527415143603,285.0,287.0,0.7493472584856397,285.0,286.0,0.7467362924281984
org.joda.time.field.DecoratedDurationField#getWrappedField(),0.5433979686057249,0.08330943024551885,0.16074393889073396,0.18748832687271033,-0.14861983052489336,-1.3318242622976726,70.0,71.5,0.1866840731070496,70.0,71.5,0.1866840731070496,40.0,41.5,0.10835509138381201,40.0,41.5,0.10835509138381201,39.0,40.5,0.10574412532637076,39.0,40.0,0.10443864229765012
org.joda.time.field.PreciseDurationField#hashCode(),0.5445544554455446,0.0835024359689387,0.16149482816149482,0.1921847461053119,-0.14430699582516127,-1.3259298291736599,59.0,61.5,0.16057441253263707,62.0,63.0,0.16449086161879894,29.0,31.5,0.08224543080939947,34.0,34.0,0.08877284595300261,28.0,30.5,0.07963446475195822,28.0,29.0,0.07571801566579635
org.joda.time.chrono.BasicWeekyearDateTimeField#getRangeDurationField(),0.5433979686057249,0.08330943024551885,0.16074393889073396,0.18748832687271033,-0.14861983052489336,-1.3318242622976726,70.0,71.5,0.1866840731070496,70.0,71.5,0.1866840731070496,40.0,41.5,0.10835509138381201,40.0,41.5,0.10835509138381201,39.0,40.5,0.10574412532637076,39.0,40.0,0.10443864229765012
org.joda.time.tz.ZoneInfoProvider#getAvailableIDs(),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.0783632977238824,-0.2066513457801875,-1.4115422679091765,252.0,259.5,0.6775456919060052,252.0,255.5,0.6671018276762402,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,208.0,212.5,0.5548302872062664
org.joda.time.field.MillisDurationField#getType(),0.5444716860184641,0.08348860533762746,0.16144096064042696,0.19184855514569676,-0.14461600497705263,-1.3263520142894336,65.0,65.0,0.16971279373368145,65.0,65.0,0.16971279373368145,35.0,35.0,0.09138381201044386,35.0,35.0,0.09138381201044386,34.0,34.0,0.08877284595300261,34.0,34.0,0.08877284595300261
org.joda.time.MutablePeriod#setMonths(int),0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000001,-1000000000.0000007,336.0,359.5,0.9386422976501305,371.0,377.0,0.9843342036553525,336.0,359.5,0.9386422976501305,345.0,347.5,0.9073107049608355,336.0,359.5,0.9386422976501305,351.0,355.5,0.9281984334203656
org.joda.time.format.PeriodFormatterBuilder#appendMillis(),0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000001,-1000000000.0000007,336.0,359.5,0.9386422976501305,371.0,377.0,0.9843342036553525,336.0,359.5,0.9386422976501305,345.0,347.5,0.9073107049608355,336.0,359.5,0.9386422976501305,351.0,355.5,0.9281984334203656
org.joda.time.DateTimeFieldType#dayOfWeek(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289266078,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,182.0,183.5,0.47911227154047,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.chrono.AssembledChronology#yearOfCentury(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
org.joda.time.DateTimeFieldType#weekOfWeekyear(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289266078,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,182.0,183.5,0.47911227154047,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.tz.CachedDateTimeZone#forZone(org.joda.time.DateTimeZone),0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342426156,-1.3925667731725184,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,80.0,84.0,0.2193211488250653,73.0,80.0,0.20887728459530025,73.0,75.5,0.19712793733681463
org.joda.time.chrono.BasicWeekyearDateTimeField#getLeapDurationField(),0.5445544554455446,0.0835024359689387,0.16149482816149482,0.1921847461053119,-0.14430699582513284,-1.3259298291736599,59.0,61.5,0.16057441253263707,62.0,63.0,0.16449086161879894,29.0,31.5,0.08224543080939947,29.0,31.0,0.08093994778067885,28.0,30.5,0.07963446475195822,28.0,29.0,0.07571801566579635
org.joda.time.field.ImpreciseDateTimeField#getDurationField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.field.RemainderDateTimeField#RemainderDateTimeField(org.joda.time.field.DividedDateTimeField),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
"org.joda.time.chrono.ZonedChronology#ZonedChronology(org.joda.time.Chronology,org.joda.time.DateTimeZone)",0.5556192467208416,0.08537591493919137,0.1688764829030007,0.23723276147441652,-0.1025064106223681,-1.2690229908711856,43.0,48.0,0.12532637075718014,43.0,48.0,0.12532637075718014,10.0,15.0,0.0391644908616188,19.0,19.5,0.050913838120104436,9.0,14.0,0.03655352480417755,9.0,10.5,0.02741514360313316
org.joda.time.chrono.AssembledChronology#eras(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
org.joda.time.chrono.AssembledChronology#yearOfEra(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
org.joda.time.chrono.AssembledChronology#centuries(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
org.joda.time.convert.StringConverter#getSupportedType(),0.3502946403516977,0.011978840099549635,0.0030864197530864196,-0.6083048449817738,-2.6407557927180676,-5.514884365851351,291.0,291.0,0.7597911227154047,291.0,291.0,0.7597911227154047,292.0,292.0,0.762402088772846,292.0,292.0,0.762402088772846,292.0,292.0,0.762402088772846,292.0,292.0,0.762402088772846
"org.joda.time.format.PeriodFormatterBuilder.Separator#PeriodFormatterBuilder.Separator(java.lang.String,java.lang.String,java.lang.String[],org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser,boolean,boolean)",0.3541036308623298,0.012078915690586054,0.003134796238244514,-0.5915540345569354,-2.631840228092045,-5.499268841245787,284.0,286.0,0.7467362924281984,284.0,285.0,0.7441253263707572,285.0,287.0,0.7493472584856397,285.0,285.0,0.7441253263707572,285.0,287.0,0.7493472584856397,285.0,286.0,0.7467362924281984
"org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#scan(java.lang.String,int)",0.7872608787050662,0.03108349360801046,0.015151515151515152,1.3376053040735485,-1.5664918196528674,-3.907930874435756,7.0,7.0,0.018276762402088774,7.0,7.0,0.018276762402088774,242.0,242.0,0.6318537859007833,242.0,242.0,0.6318537859007833,242.0,242.0,0.6318537859007833,242.0,242.0,0.6318537859007833
org.joda.time.format.PeriodFormatter#checkPrinter(),0.0,0.0,0.0,-1000000000.0000001,-1000000000.0,-1000000000.0000006,336.0,359.5,0.9386422976501305,371.0,377.0,0.9843342036553525,336.0,359.5,0.9386422976501305,336.0,340.0,0.8877284595300261,336.0,359.5,0.9386422976501305,346.0,348.0,0.9086161879895561
org.joda.time.chrono.AssembledChronology#secondOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
"org.joda.time.tz.DateTimeZoneBuilder.Recurrence#DateTimeZoneBuilder.Recurrence(org.joda.time.tz.DateTimeZoneBuilder.OfYear,java.lang.String,int)",0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342425872,-1.3925667731725184,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,74.0,76.5,0.19973890339425587,73.0,80.0,0.20887728459530025,73.0,75.5,0.19712793733681463
org.joda.time.chrono.AssembledChronology#centuryOfEra(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
org.joda.time.chrono.BasicChronology#getZone(),0.5398764162008793,0.08272489084012398,0.15848068107400132,0.17319999606760916,-0.16169032040590992,-1.3497143536370686,85.0,85.0,0.22193211488250653,85.0,85.0,0.22193211488250653,55.0,55.0,0.14360313315926893,55.0,55.0,0.14360313315926893,54.0,54.0,0.1409921671018277,54.0,54.0,0.1409921671018277
org.joda.time.DateTimeFieldType#era(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
"org.joda.time.tz.ZoneInfoProvider#readZoneInfoMap(java.io.DataInputStream,java.util.Map)",0.5164092664092663,0.08071914727339424,0.1508411747932706,0.0783632977238824,-0.2066513457801875,-1.4115422679091765,252.0,259.5,0.6775456919060052,252.0,255.5,0.6671018276762402,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,208.0,212.5,0.5548302872062664
