Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
com.fasterxml.jackson.databind.introspect.AnnotatedClass#resolveCreators(),0.5236730466366822,0.14572682852784827,0.6075,0.0982034470765143,-1.6561981281793123,-5.321844992865975,488.0,489.5,0.6535380507343124,488.0,489.5,0.6535380507343124,280.0,281.5,0.3758344459279039,282.0,282.5,0.3771695594125501,276.0,277.5,0.3704939919893191,278.0,278.0,0.3711615487316422
com.fasterxml.jackson.databind.introspect.AnnotatedClass#_findClassMethods(java.lang.Class),0.5234650895630345,0.14566743303790283,0.6069941715237303,0.09736826236860452,-1.6566835814957699,-5.322682045552069,493.0,494.0,0.6595460614152203,493.0,494.0,0.6595460614152203,284.0,285.0,0.38050734312416556,285.0,285.5,0.38117489986648867,280.0,281.0,0.3751668891855808,282.0,282.0,0.376502002670227
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#_constructDefaultValueInstantiator(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription)",0.6040653999116218,0.14712247158412492,0.6172839506172839,0.4265738376121817,-1.644836987405057,-5.305789381386749,187.0,189.0,0.2523364485981308,187.0,188.0,0.25100133511348466,217.0,219.0,0.2923898531375167,220.0,220.5,0.29439252336448596,221.0,223.0,0.2977303070761015,224.0,224.5,0.29973297730307075
"com.fasterxml.jackson.databind.deser.impl.CreatorCollector#CreatorCollector(com.fasterxml.jackson.databind.BeanDescription,boolean)",0.6040653999116218,0.14712247158412492,0.6172839506172839,0.4265738376121817,-1.644836987405057,-5.305789381386749,187.0,189.0,0.2523364485981308,187.0,188.0,0.25100133511348466,217.0,219.0,0.2923898531375167,220.0,220.5,0.29439252336448596,221.0,223.0,0.2977303070761015,224.0,224.5,0.29973297730307075
"com.fasterxml.jackson.databind.SerializerProvider#SerializerProvider(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.ser.SerializerFactory)",0.49596717925818423,0.0957748300097451,0.25606060606060604,-0.012880644718791245,-2.1393046816628782,-6.188604271536384,688.0,692.5,0.92456608811749,688.0,692.5,0.92456608811749,654.0,658.5,0.8791722296395194,662.0,662.5,0.8845126835781041,650.0,654.5,0.8738317757009346,658.0,658.5,0.8791722296395194
com.fasterxml.jackson.databind.cfg.MapperConfigBase#getAttributes(),0.5228422081509498,0.1454896813755518,0.6054817275747508,0.0948668853077379,-1.6581373453457076,-5.325189007860089,500.0,500.5,0.6682242990654206,500.0,500.0,0.6675567423230975,288.0,288.5,0.38518024032042725,289.0,289.0,0.38584779706275035,285.0,285.5,0.38117489986648867,286.0,286.0,0.3818424566088118
"com.fasterxml.jackson.databind.ser.BasicSerializerFactory#findSerializerByAnnotations(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription)",0.49948003035498467,0.09643662173617665,0.25960061443932414,0.0011939628726622686,-2.131604697973188,-6.1748457001224715,664.0,666.0,0.8891855807743658,664.0,666.0,0.8891855807743658,632.0,634.0,0.8464619492656876,635.0,635.5,0.8484646194926568,627.0,629.0,0.8397863818424566,630.0,630.5,0.8417890520694259
com.fasterxml.jackson.databind.JavaType#getRawClass(),0.5241564417177914,0.14854163661848707,0.6317485898468976,0.10014496210345669,-1.633373200068661,-5.282510698841968,479.0,479.5,0.6401869158878505,479.0,479.5,0.6401869158878505,180.0,180.5,0.2409879839786382,180.0,180.5,0.2409879839786382,177.0,177.5,0.2369826435246996,178.0,178.0,0.2376502002670227
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#_addCreatorParam(com.fasterxml.jackson.databind.introspect.AnnotatedParameter),0.5575878577102252,0.1306775878920874,0.48456375838926175,0.23508282352474907,-1.784717582587163,-5.548935954142227,295.0,295.0,0.3938584779706275,295.0,295.0,0.3938584779706275,438.0,438.0,0.5847797062750334,438.0,438.0,0.5847797062750334,431.0,431.0,0.57543391188251,431.0,431.0,0.57543391188251
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findImplicitPropertyName(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.5379928576634356,0.14987977432637872,0.6434245366284201,0.15581216743726145,-1.6226443947530669,-5.26410357654683,392.0,392.0,0.5233644859813084,392.0,392.0,0.5233644859813084,172.0,172.0,0.22963951935914553,172.0,172.0,0.22963951935914553,169.0,169.0,0.22563417890520696,169.0,169.0,0.22563417890520696
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#resolveType(java.lang.reflect.Type),0.694809962161857,0.16923991825003534,0.8181818181818182,0.8280785445041943,-1.4753345880711777,-5.022417462794527,30.0,31.0,0.04138851802403204,30.0,31.0,0.04138851802403204,48.0,49.0,0.06542056074766354,50.0,50.0,0.06675567423230974,49.0,50.0,0.06675567423230974,50.0,50.5,0.06742323097463285
com.fasterxml.jackson.databind.type.TypeBindings#resolveType(java.lang.reflect.Type),0.6253430924062213,0.16833092723137297,0.8158640226628895,0.5166658263141244,-1.4819476943276157,-5.025273008487543,148.0,148.0,0.19759679572763686,148.0,148.0,0.19759679572763686,55.0,55.0,0.07343124165554073,55.0,55.0,0.07343124165554073,55.0,55.0,0.07343124165554073,55.0,55.0,0.07343124165554073
"com.fasterxml.jackson.databind.SerializerProvider#findTypedValueSerializer(java.lang.Class,boolean,com.fasterxml.jackson.databind.BeanProperty)",0.5086875626162873,0.0981922405863349,0.26910828025477707,0.03808904675611302,-2.111401237165154,-6.138800001857433,556.0,557.0,0.7436582109479306,556.0,557.0,0.7436582109479306,588.0,589.0,0.7863818424566088,589.0,589.5,0.7870493991989319,581.0,582.0,0.7770360480640854,582.0,582.0,0.7770360480640854
"com.fasterxml.jackson.databind.ser.SerializerCache#addTypedSerializer(java.lang.Class,com.fasterxml.jackson.databind.JsonSerializer)",0.5123835885015714,0.09890579875361001,0.2730210016155089,0.052905108120057776,-2.103280379667595,-6.1243337382770004,552.0,552.0,0.7369826435246996,552.0,552.0,0.7369826435246996,575.0,575.0,0.7676902536715621,575.0,575.0,0.7676902536715621,567.0,567.0,0.7570093457943925,567.0,567.0,0.7570093457943925
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#processViews(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.ser.BeanSerializerBuilder)",0.5479756568638169,0.09756313409943955,0.26304347826086955,0.19612054454938743,-2.118604104786698,-6.161643116111614,331.0,334.0,0.4459279038718291,331.0,331.0,0.44192256341789055,598.0,601.0,0.8024032042723631,604.0,604.0,0.8064085447263017,599.0,602.0,0.8037383177570093,604.0,604.5,0.8070761014686249
com.fasterxml.jackson.databind.cfg.MapperConfig#isEnabled(com.fasterxml.jackson.databind.MapperFeature),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.379679846580858,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,387.0,393.0,0.5246995994659546
com.fasterxml.jackson.databind.introspect.AnnotatedMethod#getFullName(),0.9512874043145442,0.14285714285714285,0.12903225806451613,3.0060390700251105,-1.6798383064034539,-6.8749737894577745,4.0,4.0,0.0053404539385847796,4.0,4.0,0.0053404539385847796,318.0,318.5,0.4252336448598131,319.0,319.0,0.4259012016021362,694.0,694.0,0.9265687583444593,694.0,694.0,0.9265687583444593
com.fasterxml.jackson.databind.introspect.AnnotatedMethod#getParameterCount(),0.5128848166505401,0.1196887497862553,0.40561797752808987,0.05491476563440756,-1.8865716566130288,-5.72740702162802,544.0,545.5,0.7283044058744993,544.0,545.5,0.7283044058744993,506.0,507.5,0.677570093457944,509.0,509.0,0.6795727636849133,501.0,502.5,0.670894526034713,504.0,504.0,0.6728971962616822
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap#add(com.fasterxml.jackson.databind.introspect.AnnotatedMethod),0.5168859081772771,0.12063066566002786,0.4121004566210046,0.07096132304093317,-1.8775390636903495,-5.711499619821856,534.0,536.0,0.7156208277703605,534.0,536.0,0.7156208277703605,493.0,495.0,0.6608811748998665,496.0,496.0,0.6622162883845126,490.0,492.0,0.6568758344459279,492.0,492.5,0.657543391188251
com.fasterxml.jackson.databind.ser.std.BeanSerializerBase#resolve(com.fasterxml.jackson.databind.SerializerProvider),0.551917783079464,0.09832408372030486,0.2671081677704194,0.21208002787739133,-2.1098968615871314,-6.1462761654920275,312.0,312.0,0.4165554072096128,312.0,312.0,0.4165554072096128,585.0,585.0,0.7810413885180241,585.0,585.0,0.7810413885180241,587.0,587.0,0.7837116154873164,587.0,587.0,0.7837116154873164
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#findTypeDeserializer(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.JavaType)",0.5393355953602147,0.12933678006074076,0.4750593824228028,0.16122578922824005,-1.7967516850274308,-5.56882148922209,373.0,373.5,0.4986648865153538,373.0,373.5,0.4986648865153538,454.0,454.5,0.6068090787716955,455.0,455.0,0.6074766355140186,447.0,447.5,0.5974632843791722,447.0,447.5,0.5974632843791722
"com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findTypeResolver(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com.fasterxml.jackson.databind.JavaType)",0.5251333855018852,0.1461446413040249,0.6110645431684828,0.10406935291371155,-1.6527877616991447,-5.315965923165599,467.0,469.5,0.6268357810413885,467.0,469.5,0.6268357810413885,262.0,264.5,0.3531375166889186,263.0,263.0,0.35113484646194926,257.0,259.5,0.3464619492656876,258.0,258.5,0.34512683578104136
"com.fasterxml.jackson.databind.deser.BeanDeserializerBase#_resolvedObjectIdProperty(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.SettableBeanProperty)",0.6715115439073019,0.15620672315232517,0.6930455635491607,0.7200221713283099,-1.5729307466825588,-5.189413479442884,78.0,81.5,0.10881174899866489,78.0,81.5,0.10881174899866489,128.0,131.5,0.17556742323097463,128.0,131.5,0.17556742323097463,133.0,136.5,0.1822429906542056,140.0,140.0,0.18691588785046728
com.fasterxml.jackson.databind.deser.SettableBeanProperty#getValueDeserializer(),0.6688059400811581,0.15529162023889728,0.6848341232227488,0.7077412290427674,-1.5800207376259436,-5.201398627269347,92.0,92.0,0.12283044058744993,92.0,92.0,0.12283044058744993,144.0,144.0,0.19225634178905207,144.0,144.0,0.19225634178905207,144.0,144.0,0.19225634178905207,144.0,144.0,0.19225634178905207
com.fasterxml.jackson.databind.MapperFeature#getMask(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.379679846580858,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,387.0,393.0,0.5246995994659546
"com.fasterxml.jackson.databind.deser.SettableBeanProperty#SettableBeanProperty(com.fasterxml.jackson.databind.deser.SettableBeanProperty,com.fasterxml.jackson.databind.JsonDeserializer)",0.6557927560566084,0.14649950842630233,0.6066350710900474,0.6493650074110064,-1.6498973700271051,-5.323276711854765,122.0,122.0,0.1628838451268358,122.0,122.0,0.1628838451268358,236.0,236.0,0.315086782376502,236.0,236.0,0.315086782376502,283.0,283.0,0.37783711615487314,283.0,283.0,0.37783711615487314
"com.fasterxml.jackson.databind.deser.impl.NullProvider#NullProvider(com.fasterxml.jackson.databind.JavaType,java.lang.Object)",0.5584606585505352,0.06715191366878169,0.11574074074074074,0.23862902326379754,-2.52892863947622,-6.983789965258152,282.0,282.0,0.376502002670227,282.0,282.0,0.376502002670227,698.0,698.0,0.931909212283044,698.0,698.0,0.931909212283044,696.0,696.0,0.9292389853137517,696.0,696.0,0.9292389853137517
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#_createSerializer2(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription,boolean)",0.49948003035498467,0.09643662173617665,0.25960061443932414,0.0011939628726622686,-2.131604697973188,-6.1748457001224715,664.0,666.0,0.8891855807743658,664.0,666.0,0.8891855807743658,632.0,634.0,0.8464619492656876,635.0,635.5,0.8484646194926568,627.0,629.0,0.8397863818424566,630.0,630.5,0.8417890520694259
com.fasterxml.jackson.databind.util.ArrayIterator#hasNext(),0.529138531676057,0.14729707590929486,0.620954003407155,0.12016675729023518,-1.6434217652497125,-5.299831993954912,421.0,422.5,0.5640854472630173,421.0,421.5,0.5627503337783711,210.0,211.0,0.2817089452603471,211.0,211.5,0.2823765020026702,199.0,200.0,0.26702269692923897,200.0,200.0,0.26702269692923897
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#forSerialization(com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector),0.5046429078517677,0.09741723051615436,0.26489028213166144,0.02188018566567962,-2.1202804421003947,-6.154631934950254,564.0,564.5,0.7536715620827771,564.0,564.5,0.7536715620827771,608.0,608.5,0.8124165554072096,609.0,609.0,0.8130841121495327,593.0,593.5,0.7923898531375166,594.0,594.0,0.7930574098798397
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#getJsonValueMethod(),0.5287140626566775,0.1471744815676981,0.6198979591836735,0.1184600392352877,-1.6444152887257388,-5.301542612521024,428.0,428.5,0.5720961281708945,428.0,428.5,0.5720961281708945,215.0,215.5,0.287716955941255,215.0,215.0,0.2870493991989319,202.0,202.5,0.2703604806408545,202.0,202.0,0.2696929238985314
com.fasterxml.jackson.databind.SerializerProvider#getConfig(),0.49713262651411305,0.09599391111188335,0.2572298325722983,-0.008211084822164594,-2.1367504795897503,-6.184039081944027,676.0,680.0,0.9078771695594126,676.0,680.0,0.9078771695594126,643.0,647.0,0.8638184245660881,650.0,650.5,0.8684913217623498,638.0,642.0,0.8571428571428571,646.0,646.0,0.8624833110814419
"com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#POJOPropertiesCollector(com.fasterxml.jackson.databind.cfg.MapperConfig,boolean,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.introspect.AnnotatedClass,java.lang.String)",0.5253426704812332,0.14620462269021708,0.6115771812080537,0.10491015542515925,-1.6522988153885052,-5.315123227433366,455.0,460.5,0.6148197596795728,455.0,458.5,0.6121495327102804,249.0,254.5,0.33978638184245663,255.0,257.5,0.3437917222963952,244.0,249.5,0.33311081441922563,251.0,252.0,0.3364485981308411
com.fasterxml.jackson.databind.SerializationConfig#getAnnotationIntrospector(),0.4909794170465534,0.09484251819410079,0.2511144130757801,-0.03286716617526508,-2.15023222575698,-6.2081494161424455,701.0,701.0,0.9359145527369827,701.0,701.0,0.9359145527369827,664.0,664.0,0.8865153538050734,664.0,664.0,0.8865153538050734,661.0,661.0,0.8825100133511349,661.0,661.0,0.8825100133511349
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#hasAsValueAnnotation(com.fasterxml.jackson.databind.introspect.AnnotatedMethod),0.4842366277010273,0.10053763828333297,0.2837326607818411,-0.059897462202116,-2.0849002681926265,-6.085764115406393,707.0,707.0,0.9439252336448598,707.0,707.0,0.9439252336448598,547.0,547.0,0.7303070761014686,547.0,547.0,0.7303070761014686,537.0,537.0,0.7169559412550067,537.0,537.0,0.7169559412550067
"com.fasterxml.jackson.databind.DeserializationConfig#DeserializationConfig(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.cfg.BaseSettings)",0.489087656529517,0.03706246583305506,0.03125,-0.04044916349545247,-3.1583896290786413,-8.293799608846834,702.0,702.0,0.9372496662216289,702.0,702.0,0.9372496662216289,724.0,724.0,0.9666221628838452,724.0,724.0,0.9666221628838452,717.0,717.0,0.9572763684913218,717.0,717.0,0.9572763684913218
"com.fasterxml.jackson.databind.cfg.MapperConfigBase#MapperConfigBase(com.fasterxml.jackson.databind.cfg.MapperConfigBase,com.fasterxml.jackson.databind.cfg.BaseSettings)",0.47948088390038585,0.036369648372665396,0.030303030303030304,-0.07897472905301584,-3.1780538303479915,-8.324578845136868,711.0,711.0,0.9492656875834445,711.0,711.0,0.9492656875834445,727.0,727.0,0.9706275033377837,727.0,727.0,0.9706275033377837,720.0,720.0,0.9612817089452603,720.0,720.0,0.9612817089452603
"com.fasterxml.jackson.databind.DeserializationContext#DeserializationContext(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.InjectableValues)",0.5381466026297141,0.1290349435231273,0.4728132387706856,0.1564319161932417,-1.799475080345161,-5.57357887212436,381.0,386.0,0.5153538050734312,381.0,386.0,0.5153538050734312,462.0,467.0,0.6234979973297731,467.0,469.0,0.6261682242990654,455.0,460.0,0.6141522029372497,458.0,460.0,0.6141522029372497
com.fasterxml.jackson.databind.DeserializationConfig#getDeserializationFeatures(),0.5381466026297141,0.1290349435231273,0.4728132387706856,0.1564319161932417,-1.799475080345161,-5.57357887212436,381.0,386.0,0.5153538050734312,381.0,386.0,0.5153538050734312,462.0,467.0,0.6234979973297731,467.0,469.0,0.6261682242990654,455.0,460.0,0.6141522029372497,458.0,460.0,0.6141522029372497
com.fasterxml.jackson.databind.ser.std.NumberSerializers.ShortSerializer#NumberSerializers.ShortSerializer(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.379679846580858,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,387.0,393.0,0.5246995994659546
"com.fasterxml.jackson.databind.ser.std.NumberSerializers.Base#NumberSerializers.Base(java.lang.Class,com.fasterxml.jackson.core.JsonParser.NumberType,java.lang.String)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.379679846580858,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,387.0,393.0,0.5246995994659546
