Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"com.fasterxml.jackson.databind.deser.std.NumberDeserializers.CharacterDeserializer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.0,0.0,0.0,-999999999.9999988,-999999999.9999968,-999999999.9999993,916.0,982.0,0.9370229007633588,954.0,963.0,0.9188931297709924,916.0,982.0,0.9370229007633588,917.0,920.5,0.8783396946564885,916.0,982.0,0.9370229007633588,1025.0,1027.5,0.9804389312977099
"com.fasterxml.jackson.databind.deser.DefaultDeserializationContext#DefaultDeserializationContext(com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com.fasterxml.jackson.databind.deser.DeserializerFactory)",0.0,0.0,0.0,-999999999.9999988,-999999999.9999968,-999999999.9999993,916.0,982.0,0.9370229007633588,954.0,963.0,0.9188931297709924,916.0,982.0,0.9370229007633588,917.0,920.5,0.8783396946564885,916.0,982.0,0.9370229007633588,1025.0,1027.5,0.9804389312977099
"com.fasterxml.jackson.databind.DeserializationContext#DeserializationContext(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.DeserializerFactory)",0.0,0.0,0.0,-999999999.9999988,-999999999.9999968,-999999999.9999993,916.0,982.0,0.9370229007633588,954.0,963.0,0.9188931297709924,916.0,982.0,0.9370229007633588,917.0,920.5,0.8783396946564885,916.0,982.0,0.9370229007633588,1025.0,1027.5,0.9804389312977099
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#forSerialization(com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector),0.5009081230036951,0.09413574486632834,0.22966507177033493,0.006889236241249819,-2.175411362612806,-6.439350371100067,699.0,699.5,0.6674618320610687,699.0,699.5,0.6674618320610687,681.0,681.5,0.6502862595419847,682.0,682.0,0.6507633587786259,669.0,669.5,0.6388358778625954,669.0,669.0,0.6383587786259542
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#getJsonValueMethod(),0.5279542466057255,0.14327647468027493,0.5448997384481256,0.11537736837016155,-1.6942618985225124,-5.573175563468869,557.0,557.5,0.5319656488549618,557.0,557.0,0.5314885496183206,263.0,263.5,0.2514312977099237,263.0,263.5,0.2514312977099237,261.0,261.5,0.24952290076335878,261.0,261.0,0.24904580152671757
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#constructBeanSerializer(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.BeanDescription)",0.5819266589057044,0.11045023535512899,0.3157894736842105,0.33457664330677517,-1.995706764660298,-6.120297418950912,384.0,387.5,0.36975190839694655,384.0,384.5,0.36688931297709926,611.0,614.5,0.586354961832061,611.0,614.5,0.586354961832061,602.0,605.5,0.5777671755725191,602.0,602.0,0.5744274809160306
com.fasterxml.jackson.databind.SerializerProvider#getConfig(),0.49367323004752794,0.09280878466409662,0.22325581395348837,-0.022098300632023893,-2.1912074093066565,-6.467698726104324,819.0,822.0,0.7843511450381679,819.0,822.0,0.7843511450381679,711.0,714.0,0.6812977099236641,711.0,713.5,0.6808206106870229,700.0,703.0,0.6708015267175572,700.0,700.0,0.6679389312977099
"com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#POJOPropertiesCollector(com.fasterxml.jackson.databind.cfg.MapperConfig,boolean,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.introspect.AnnotatedClass,java.lang.String)",0.5244975368682815,0.14230756094692745,0.5374032674118658,0.10148725139441694,-1.7022891577189228,-5.587080854059682,585.0,591.0,0.5639312977099237,585.0,590.0,0.5629770992366412,283.0,289.0,0.27576335877862596,283.0,289.0,0.27576335877862596,280.0,286.0,0.2729007633587786,280.0,280.5,0.2676526717557252
com.fasterxml.jackson.databind.SerializationConfig#getAnnotationIntrospector(),0.4878019029031471,0.09174483527748864,0.21818181818181817,-0.0456287980422303,-2.204018145237569,-6.490723534502477,840.0,840.0,0.8015267175572519,840.0,840.0,0.8015267175572519,730.0,730.0,0.6965648854961832,730.0,730.0,0.6965648854961832,723.0,723.0,0.6898854961832062,723.0,723.0,0.6898854961832062
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#constructCreatorProperty(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.PropertyName,int,com.fasterxml.jackson.databind.introspect.AnnotatedParameter,java.lang.Object)",0.6997375328083989,0.07082882469748285,0.10112359550561797,0.8514674865758707,-2.487611633380368,-7.260522598089819,75.0,76.0,0.07251908396946564,74.0,74.0,0.07061068702290077,786.0,787.0,0.7509541984732825,786.0,787.0,0.7509541984732825,794.0,795.0,0.7585877862595419,794.0,794.0,0.7576335877862596
"com.fasterxml.jackson.databind.type.TypeFactory#constructType(java.lang.reflect.Type,com.fasterxml.jackson.databind.type.TypeBindings)",0.5132351525652132,0.13638565287028864,0.49272882805816937,0.056292333313763265,-1.7523493289071723,-5.674182004879878,666.0,667.5,0.6369274809160306,666.0,666.5,0.6359732824427481,450.0,451.5,0.4308206106870229,450.0,451.5,0.4308206106870229,441.0,442.5,0.4222328244274809,442.0,442.0,0.4217557251908397
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#hasAsValueAnnotation(com.fasterxml.jackson.databind.introspect.AnnotatedMethod),0.48769142319552605,0.09907424048765212,0.2558746736292428,-0.04607166784575156,-2.1183043124608787,-6.331102322057596,841.0,841.0,0.8024809160305344,841.0,841.0,0.8024809160305344,649.0,649.0,0.6192748091603053,649.0,649.0,0.6192748091603053,640.0,640.0,0.6106870229007634,640.0,640.0,0.6106870229007634
"com.fasterxml.jackson.databind.AnnotationIntrospector#_findAnnotation(com.fasterxml.jackson.databind.introspect.Annotated,java.lang.Class)",0.5187658587462445,0.14071616523532413,0.5252100840336135,0.07847650668719552,-1.7155711122999264,-5.6101162761071635,650.0,652.0,0.6221374045801527,650.0,652.0,0.6221374045801527,328.0,330.0,0.3148854961832061,328.0,330.0,0.3148854961832061,324.0,326.0,0.3110687022900763,326.0,326.0,0.3110687022900763
"com.fasterxml.jackson.databind.ser.DefaultSerializerProvider#serializeValue(com.fasterxml.jackson.core.JsonGenerator,java.lang.Object)",0.5058503573461515,0.09505267311513146,0.23414634146341465,0.0266918635374509,-2.1646112495585896,-6.41999492814711,685.0,685.0,0.6536259541984732,685.0,685.0,0.6536259541984732,671.0,671.0,0.6402671755725191,671.0,671.0,0.6402671755725191,660.0,660.0,0.6297709923664122,660.0,660.0,0.6297709923664122
com.fasterxml.jackson.databind.SerializationConfig#isEnabled(com.fasterxml.jackson.databind.SerializationFeature),0.49446676970633696,0.092953459396757,0.223950233281493,-0.018918647714656345,-2.1894755098510643,-6.464588303689933,814.0,814.0,0.7767175572519084,814.0,814.0,0.7767175572519084,706.0,706.0,0.6736641221374046,706.0,706.0,0.6736641221374046,695.0,695.0,0.6631679389312977,695.0,695.0,0.6631679389312977
"com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#addBeanProps(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder)",0.6797187407745364,0.17043272138916243,0.7746781115879828,0.7575591293701791,-1.4852519855220692,-5.219726743516599,113.0,116.0,0.11068702290076336,113.0,114.5,0.10925572519083969,54.0,57.0,0.05438931297709924,54.0,56.5,0.053912213740458015,56.0,59.0,0.05629770992366412,57.0,57.0,0.05438931297709924
com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder#build(),0.6620022786363239,0.15511052207788503,0.6365638766519823,0.6770425296371059,-1.5996080750047668,-5.4170534273626085,158.0,158.5,0.15124045801526717,158.0,158.0,0.15076335877862596,138.0,138.5,0.1321564885496183,138.0,138.0,0.1316793893129771,140.0,140.5,0.1340648854961832,140.0,140.0,0.13358778625954199
"com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap#BeanPropertyMap(java.util.Collection,boolean)",0.6589990403350103,0.15411301641245267,0.6282608695652174,0.6636069851176103,-1.6073578269185589,-5.430240632920318,171.0,173.5,0.16555343511450382,171.0,173.0,0.1650763358778626,160.0,162.5,0.15505725190839695,161.0,163.0,0.15553435114503816,159.0,161.5,0.15410305343511452,159.0,159.0,0.15171755725190839
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findKeyDeserializer(com.fasterxml.jackson.databind.introspect.Annotated),0.4516347619854312,0.049318863109739416,0.05904059040590406,-0.19110408145019164,-2.8744968913469506,-7.798933310041191,865.0,865.0,0.825381679389313,865.0,865.0,0.825381679389313,836.0,836.0,0.7977099236641222,836.0,836.0,0.7977099236641222,819.0,819.0,0.7814885496183206,819.0,819.0,0.7814885496183206
com.fasterxml.jackson.databind.MapperFeature#values(),0.0,0.0,0.0,-999999999.9999988,-999999999.9999968,-999999999.999999,916.0,982.0,0.9370229007633588,954.0,963.0,0.9188931297709924,916.0,982.0,0.9370229007633588,917.0,920.5,0.8783396946564885,916.0,982.0,0.9370229007633588,990.0,1000.0,0.9541984732824428
"com.fasterxml.jackson.databind.deser.SettableBeanProperty#SettableBeanProperty(com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.jsontype.TypeDeserializer,com.fasterxml.jackson.databind.util.Annotations)",0.6885775166268483,0.15950629454788778,0.6719160104986877,0.7987018925231268,-1.5659222409433653,-5.3627582266669,93.0,93.0,0.08874045801526717,93.0,93.0,0.08874045801526717,110.0,110.0,0.1049618320610687,110.0,110.0,0.1049618320610687,112.0,112.0,0.10687022900763359,112.0,112.0,0.10687022900763359
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getMetadata(),0.6394085382385452,0.17196772380944153,0.7919161676646707,0.5773084113052391,-1.4742442394097566,-5.197598445954668,195.0,197.0,0.18797709923664122,195.0,195.0,0.18606870229007633,45.0,47.0,0.04484732824427481,45.0,47.0,0.04484732824427481,43.0,45.0,0.042938931297709926,43.0,43.0,0.04103053435114504
com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer#resolve(com.fasterxml.jackson.databind.DeserializationContext),0.35051275308966606,0.02830692585361489,0.018691588785046728,-0.6142844446936806,-3.453460194388043,-8.949365142352937,887.0,889.5,0.8487595419847328,892.0,892.0,0.851145038167939,879.0,881.5,0.8411259541984732,879.0,879.0,0.8387404580152672,873.0,875.5,0.8354007633587787,873.0,873.5,0.8334923664122137
"com.fasterxml.jackson.databind.DeserializationContext#handleSecondaryContextualization(com.fasterxml.jackson.databind.JsonDeserializer,com.fasterxml.jackson.databind.BeanProperty,com.fasterxml.jackson.databind.JavaType)",0.5189264695779615,0.11607408613981622,0.3537331701346389,0.07912099366075154,-1.9390985228150441,-6.006566203877361,649.0,649.0,0.6192748091603053,649.0,649.0,0.6192748091603053,539.0,539.0,0.5143129770992366,539.0,539.0,0.5143129770992366,531.0,531.0,0.5066793893129771,531.0,531.0,0.5066793893129771
"com.fasterxml.jackson.databind.deser.BeanDeserializerBase#_resolveInnerClassValuedProperty(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.SettableBeanProperty)",0.6772083571473932,0.15553785453073535,0.6384039900249376,0.7460119184014502,-1.596300242319188,-5.414154064873713,123.0,126.0,0.12022900763358779,123.0,125.0,0.11927480916030535,124.0,127.0,0.12118320610687022,124.0,127.0,0.12118320610687022,124.0,127.0,0.12118320610687022,125.0,125.0,0.11927480916030535
"com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer#deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.0,0.0,0.0,-999999999.9999987,-999999999.9999968,-999999999.9999989,916.0,982.0,0.9370229007633588,948.0,950.5,0.9069656488549618,916.0,982.0,0.9370229007633588,917.0,920.5,0.8783396946564885,916.0,982.0,0.9370229007633588,978.0,983.5,0.9384541984732825
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#canCreateFromString(),0.7296113847837986,0.075955452531275,0.1125,0.9986715012722129,-2.41169707952767,-7.153833801578811,52.0,52.0,0.04961832061068702,52.0,52.0,0.04961832061068702,765.0,765.5,0.7304389312977099,765.0,765.0,0.7299618320610687,772.0,772.0,0.7366412213740458,772.0,772.0,0.7366412213740458
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#canCreateUsingDefault(),0.5900188115525064,0.12962372590567162,0.4413793103448276,0.368009151821866,-1.8117587180332748,-5.784594117392583,356.0,356.5,0.3401717557251908,356.0,356.5,0.3401717557251908,491.0,491.0,0.4685114503816794,491.0,491.0,0.4685114503816794,486.0,486.0,0.4637404580152672,486.0,486.0,0.4637404580152672
com.fasterxml.jackson.databind.type.CollectionType#_narrow(java.lang.Class),0.6600970585322373,0.11847809009550361,0.35714285714285715,0.668512416932117,-1.9156157593099863,-5.996949477338514,162.0,162.0,0.15458015267175573,162.0,162.0,0.15458015267175573,536.0,536.0,0.5114503816793893,536.0,536.0,0.5114503816793893,529.0,529.0,0.5047709923664122,529.0,529.0,0.5047709923664122
com.fasterxml.jackson.databind.introspect.AnnotatedField#getGenericType(),0.6958523158694001,0.19012200791583994,0.9738430583501007,0.8329738088143017,-1.349418179713524,-4.9895326485887175,80.0,80.0,0.07633587786259542,80.0,80.0,0.07633587786259542,16.0,16.0,0.015267175572519083,16.0,16.0,0.015267175572519083,15.0,15.0,0.01431297709923664,15.0,15.0,0.01431297709923664
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#hasConstructorParameter(),0.6848913470547345,0.16307001325629483,0.7048780487804878,0.7815058754923143,-1.5391478873430913,-5.314636765025682,101.0,101.0,0.09637404580152671,101.0,101.0,0.09637404580152671,103.0,103.0,0.0982824427480916,103.0,103.0,0.0982824427480916,101.0,101.0,0.09637404580152671,101.0,101.0,0.09637404580152671
"com.fasterxml.jackson.databind.type.TypeFactory#_fromClass(java.lang.Class,com.fasterxml.jackson.databind.type.TypeBindings)",0.5215179968701096,0.14427977447535092,0.552739165985282,0.08952244232989415,-1.6859963192895009,-5.558836506971252,635.0,635.5,0.6063931297709924,635.0,635.5,0.6063931297709924,246.0,246.5,0.23520992366412213,246.0,246.5,0.23520992366412213,244.0,244.5,0.23330152671755724,245.0,245.0,0.23377862595419846
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#_constructDefaultValueInstantiator(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription)",0.6224318266716473,0.15480172920689395,0.6369426751592356,0.5041901745454425,-1.6020028626356861,-5.416455894565052,235.0,237.0,0.22614503816793893,235.0,237.0,0.22614503816793893,142.0,144.0,0.13740458015267176,142.0,144.0,0.13740458015267176,132.0,134.0,0.12786259541984732,132.0,132.0,0.12595419847328243
"com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findAutoDetectVisibility(com.fasterxml.jackson.databind.introspect.AnnotatedClass,com.fasterxml.jackson.databind.introspect.VisibilityChecker)",0.5227861008706566,0.1418304177396447,0.533731853116994,0.09461388002290505,-1.7062586252155256,-5.593961656250292,617.0,619.0,0.5906488549618321,617.0,619.0,0.5906488549618321,307.0,308.5,0.2943702290076336,307.0,308.5,0.2943702290076336,304.0,305.5,0.29150763358778625,304.0,304.5,0.2905534351145038
"com.fasterxml.jackson.databind.deser.DeserializerCache#findValueDeserializer(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.DeserializerFactory,com.fasterxml.jackson.databind.JavaType)",0.5571577847439917,0.13573757432403055,0.48721071863581,0.23330611290043635,-1.7579359272050397,-5.685482717484733,463.0,464.0,0.44274809160305345,463.0,464.0,0.44274809160305345,461.0,461.5,0.44036259541984735,461.0,461.5,0.44036259541984735,459.0,459.5,0.43845419847328243,459.0,459.0,0.43797709923664124
"com.fasterxml.jackson.databind.deser.DeserializerCache#_createAndCacheValueDeserializer(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.DeserializerFactory,com.fasterxml.jackson.databind.JavaType)",0.5568552092906676,0.1356563672725956,0.48661800486618007,0.23207735992997414,-1.7586375071095404,-5.686704133121417,466.0,471.0,0.4494274809160305,466.0,468.5,0.4470419847328244,463.0,467.5,0.446087786259542,463.0,467.5,0.446087786259542,461.0,465.5,0.4441793893129771,463.0,463.5,0.4422709923664122
"com.fasterxml.jackson.databind.deser.DeserializerCache#_createDeserializer(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.DeserializerFactory,com.fasterxml.jackson.databind.JavaType)",0.5568552092906676,0.1356563672725956,0.48661800486618007,0.23207735992997414,-1.7586375071095404,-5.686704133121415,466.0,471.0,0.4494274809160305,466.0,468.5,0.4470419847328244,463.0,467.5,0.446087786259542,463.0,467.5,0.446087786259542,461.0,465.5,0.4441793893129771,462.0,462.0,0.44083969465648853
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#findPOJOBuilder(),0.5595902774862517,0.1363925242032839,0.4920049200492005,0.24319087213297053,-1.7522902140250096,-5.675657310930319,446.0,448.5,0.4279580152671756,446.0,448.5,0.4279580152671756,444.0,446.5,0.42604961832061067,444.0,446.5,0.42604961832061067,445.0,447.5,0.42700381679389315,445.0,446.0,0.4255725190839695
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#_renameProperties(),0.5247122545700745,0.14236754306168664,0.5378657487091222,0.1023497541431766,-1.7017909228712824,-5.586217415241235,580.0,582.0,0.5553435114503816,580.0,582.0,0.5553435114503816,278.0,280.0,0.26717557251908397,280.0,281.0,0.2681297709923664,275.0,277.0,0.2643129770992366,275.0,275.5,0.26288167938931295
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#withName(com.fasterxml.jackson.databind.PropertyName),0.5556481867444769,0.052414241836095915,0.06164383561643835,0.22717739095907064,-2.8100762791123373,-7.7557671701029705,478.0,481.0,0.45896946564885494,478.0,481.0,0.45896946564885494,819.0,819.5,0.7819656488549618,819.0,819.0,0.7814885496183206,814.0,814.0,0.7767175572519084,814.0,814.0,0.7767175572519084
