Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.joda.time.DateTimeZone#getDefaultProvider(),0.5164092664092663,0.08071914727339424,0.1508411747932706,2.850952019963728,-2.9792400680200046,-4.184130990148958,252.0,259.5,0.6775456919060052,169.0,169.0,0.4412532637075718,209.0,216.5,0.5652741514360313,67.0,67.0,0.17493472584856398,208.0,215.5,0.5626631853785901,62.0,63.5,0.16579634464751958
org.joda.time.base.AbstractPeriod#get(org.joda.time.DurationFieldType),0.0,0.0,0.0,-1000000000.0,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,374.0,377.5,0.9856396866840731,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.chrono.AssembledChronology#clockhourOfHalfday(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.721707254739698,-3.776920805441108,-4.976803866293679,99.0,117.5,0.30678851174934724,123.0,126.0,0.3289817232375979,89.0,107.5,0.28067885117493474,105.0,106.0,0.27676240208877284,88.0,106.5,0.2780678851174935,82.0,87.5,0.22845953002610966
org.joda.time.chrono.AssembledChronology#hourOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,7.305226193195779,-7.360439743897075,-8.560322804749774,99.0,117.5,0.30678851174934724,56.0,56.0,0.1462140992167102,89.0,107.5,0.28067885117493474,200.0,200.0,0.5221932114882507,88.0,106.5,0.2780678851174935,178.0,178.0,0.46475195822454307
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#parseInt(java.lang.String,int,int)",0.7440890125173852,0.027618408833305373,0.01282051282051282,-2.492046703921517,-5.291212137113206,-7.661588674780376,14.0,15.5,0.04046997389033943,240.0,240.0,0.6266318537859008,248.0,249.5,0.6514360313315927,150.0,150.0,0.391644908616188,248.0,249.5,0.6514360313315927,155.0,155.0,0.4046997389033943
org.joda.time.chrono.AssembledChronology.Fields#isSupported(org.joda.time.DurationField),0.5312296493071899,0.08130934143354862,0.15306767868437698,20.142964114127835,-21.51894858899678,-23.91172414398433,99.0,117.5,0.30678851174934724,1.0,1.0,0.0026109660574412533,89.0,107.5,0.28067885117493474,288.0,288.0,0.7519582245430809,88.0,106.5,0.2780678851174935,287.0,287.0,0.7493472584856397
"org.joda.time.MutablePeriod#MutablePeriod(long,org.joda.time.PeriodType)",0.7115713471404141,0.025474090105633382,0.011363636363636364,-3.618186086905098,-8.24024240861388,-10.63837253849998,24.0,25.0,0.06527415143603134,251.0,251.5,0.6566579634464752,258.0,259.0,0.6762402088772846,212.0,212.0,0.5535248041775457,258.0,259.0,0.6762402088772846,209.0,209.0,0.5456919060052219
org.joda.time.DateTimeFieldType#dayOfMonth(),0.5309147146953636,0.08125829978292316,0.1528742893240682,1.523209197447727,-1.5808413955725484,-2.7811571181064636,196.0,198.5,0.5182767624020888,195.0,195.5,0.5104438642297651,186.0,188.5,0.49216710182767626,39.0,39.5,0.1031331592689295,185.0,187.5,0.489556135770235,32.0,32.0,0.0835509138381201
org.joda.time.format.PeriodFormatterBuilder#appendMinutes(),0.3541036308623298,0.012078915690586054,0.003134796238244514,-5.56136733413291,-7.60165352766802,-10.469082140821783,284.0,286.0,0.7467362924281984,270.0,270.0,0.7049608355091384,285.0,287.0,0.7493472584856397,204.0,204.0,0.5326370757180157,285.0,287.0,0.7493472584856397,207.0,207.0,0.5404699738903395
org.joda.time.field.RemainderDateTimeField#getRangeDurationField(),0.543727891874769,0.08336443812886168,0.1609577652144995,3.407703736670044,-3.3662663306853347,-4.5490195057694365,68.0,68.5,0.17885117493472585,145.0,145.0,0.3785900783289817,38.0,38.5,0.10052219321148825,76.0,76.0,0.19843342036553524,37.0,37.5,0.097911227154047,66.0,66.0,0.17232375979112272
org.joda.time.tz.ZoneInfoProvider#loadZoneInfoMap(java.io.InputStream),0.5164092664092663,0.08071914727339424,0.1508411747932706,1.5430209565675739,-1.799597052680241,-4.184130990148958,252.0,259.5,0.6775456919060052,184.0,184.0,0.4804177545691906,209.0,216.5,0.5652741514360313,46.0,46.0,0.12010443864229765,208.0,215.5,0.5626631853785901,62.0,63.5,0.16579634464751958
"org.joda.time.field.ZeroIsMaxDateTimeField#ZeroIsMaxDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType)",0.5309934133357394,0.08127105118351682,0.15292259083728277,2.467878737248526,-2.5891713233993983,-4.99088210451707,138.0,166.5,0.4347258485639687,172.0,172.0,0.4490861618798956,128.0,156.5,0.4086161879895561,54.0,54.0,0.1409921671018277,127.0,155.5,0.40600522193211486,95.0,95.0,0.24804177545691905
org.joda.time.chrono.AssembledChronology#millisOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,7.305226193195722,-7.360439743897189,-8.560322804749788,99.0,117.5,0.30678851174934724,57.0,57.0,0.14882506527415143,89.0,107.5,0.28067885117493474,201.0,201.0,0.5248041775456919,88.0,106.5,0.2780678851174935,179.0,179.0,0.46736292428198434
org.joda.time.DateTimeFieldType#year(),0.5309147146953636,0.08125829978292316,0.1528742893240682,1.523209197447727,-1.5808413955726621,-2.781157118106492,196.0,198.5,0.5182767624020888,195.0,195.5,0.5104438642297651,186.0,188.5,0.49216710182767626,41.0,41.0,0.10704960835509138,185.0,187.5,0.489556135770235,33.0,33.0,0.08616187989556136
"org.joda.time.tz.DateTimeZoneBuilder.OfYear#DateTimeZoneBuilder.OfYear(char,int,int,int,boolean,int)",0.5202111404361717,0.08133202260173374,0.15315576143601622,3.3125684177061885,-3.4117688591107935,-4.6114425980407105,236.0,243.0,0.6344647519582245,149.0,149.5,0.39033942558746737,74.0,81.0,0.21148825065274152,80.0,80.0,0.20887728459530025,73.0,80.0,0.20887728459530025,67.0,67.5,0.1762402088772846
org.joda.time.DateTimeFieldType#weekyear(),0.5309934133357394,0.08127105118351682,0.15292259083728277,1.5235274154297826,-1.5805552940125267,-2.7807628941526588,138.0,166.5,0.4347258485639687,186.0,187.0,0.48825065274151436,128.0,156.5,0.4086161879895561,31.0,32.5,0.08485639686684072,127.0,155.5,0.40600522193211486,23.0,25.0,0.06527415143603134
org.joda.time.DateTimeZone#hashCode(),0.5555330798068884,0.08536113251072991,0.16881757935123823,6.674632731938772,-6.540587484381319,-7.707221542173542,54.0,54.5,0.1422976501305483,61.0,61.0,0.15926892950391644,21.0,21.5,0.05613577023498695,168.0,168.0,0.4386422976501306,20.0,20.5,0.05352480417754569,159.0,159.0,0.4151436031331593
org.joda.time.format.PeriodFormatterBuilder#appendMonths(),0.34954265447078586,0.011959121830873496,0.003076923076923077,-7.414016360932067,-9.444915375545179,-12.320373184537573,292.0,292.5,0.7637075718015666,279.0,279.5,0.7297650130548303,293.0,293.5,0.7663185378590078,228.0,228.5,0.5966057441253264,293.0,293.5,0.7663185378590078,232.0,232.5,0.6070496083550914
"org.joda.time.format.PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String)",0.0,0.0,0.0,-1000000000.0000001,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,382.0,382.5,0.9986945169712794,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
"org.joda.time.field.OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,4.296116137669571,-4.353144016252315,-5.553351616392405,138.0,166.5,0.4347258485639687,111.0,111.0,0.2898172323759791,128.0,156.5,0.4086161879895561,122.0,122.0,0.3185378590078329,127.0,155.5,0.40600522193211486,102.0,102.0,0.26631853785900783
org.joda.time.format.PeriodFormatterBuilder.Composite#PeriodFormatterBuilder.Composite(java.util.List),0.3238218763510592,0.01129168859334367,0.0027624309392265192,-15.13762032818184,-19.091056442216257,-22.732872108681605,305.0,308.0,0.804177545691906,303.0,303.0,0.7911227154046997,306.0,309.0,0.8067885117493473,280.0,280.0,0.7310704960835509,306.0,309.0,0.8067885117493473,284.0,284.0,0.741514360313316
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField#getRangeDurationField(),0.5433979686057249,0.08330943024551885,0.16074393889073396,4.5819374815451965,-4.543068985197351,-5.726273416970088,70.0,71.5,0.1866840731070496,96.0,96.0,0.2506527415143603,40.0,41.5,0.10835509138381201,132.0,132.0,0.34464751958224543,39.0,40.5,0.10574412532637076,120.0,120.0,0.3133159268929504
org.joda.time.chrono.AssembledChronology#weekyears(),0.5312296493071899,0.08130934143354862,0.15306767868437698,5.918931832075941,-5.974145382777124,-7.174028443629879,99.0,117.5,0.30678851174934724,71.0,71.0,0.185378590078329,89.0,107.5,0.28067885117493474,158.0,158.0,0.412532637075718,88.0,106.5,0.2780678851174935,151.0,151.0,0.39425587467362927
"org.joda.time.tz.DateTimeZoneBuilder.DSTZone#DateTimeZoneBuilder.DSTZone(java.lang.String,int,org.joda.time.tz.DateTimeZoneBuilder.Recurrence,org.joda.time.tz.DateTimeZoneBuilder.Recurrence)",0.5202111404361717,0.08133202260173374,0.15315576143601622,4.488141747510383,-4.587342188915073,-5.787015927844934,236.0,243.0,0.6344647519582245,102.0,102.5,0.26762402088772846,74.0,81.0,0.21148825065274152,139.0,139.5,0.3642297650130548,73.0,80.0,0.20887728459530025,123.0,123.0,0.32114882506527415
org.joda.time.field.UnsupportedDurationField#getUnitMillis(),0.5556192467208416,0.08537591493919137,0.1688764829030007,2.4344573388106028,-2.299730987958725,-3.466247568207393,43.0,48.0,0.12532637075718014,174.0,174.0,0.45430809399477806,10.0,15.0,0.0391644908616188,49.0,49.0,0.1279373368146214,9.0,14.0,0.03655352480417755,46.0,46.0,0.12010443864229765
"org.joda.time.field.PreciseDurationField#PreciseDurationField(org.joda.time.DurationFieldType,long)",0.5294238603796378,0.08101715786959492,0.15196232339089483,4.022708153466766,-4.091779311045997,-5.2941439323030295,213.0,213.0,0.556135770234987,115.0,115.0,0.3002610966057441,203.0,203.0,0.5300261096605744,114.0,114.0,0.29765013054830286,202.0,202.0,0.5274151436031331,98.0,98.0,0.2558746736292428
org.joda.time.field.MillisDurationField#isSupported(),0.5295021176228639,0.08102979606604797,0.15201005025125627,8.992837758596579,-9.061308898177515,-10.263565938810117,212.0,212.0,0.5535248041775457,46.0,46.0,0.12010443864229765,202.0,202.0,0.5274151436031331,221.0,221.0,0.577023498694517,201.0,201.0,0.5248041775456919,204.0,204.0,0.5326370757180157
org.joda.time.chrono.AssembledChronology#seconds(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.721707254739755,-3.776920805441108,-4.976803866293665,99.0,117.5,0.30678851174934724,118.0,120.0,0.3133159268929504,89.0,107.5,0.28067885117493474,105.0,106.0,0.27676240208877284,88.0,106.5,0.2780678851174935,72.0,76.5,0.19973890339425587
org.joda.time.chrono.GJEraDateTimeField#getRangeDurationField(),0.5655313482421097,0.08709746891774753,0.17580820922629858,2.4750155622826355,-2.261399715483293,-3.414416062828465,39.0,39.5,0.1031331592689295,171.0,171.0,0.4464751958224543,6.0,6.5,0.016971279373368148,47.0,47.0,0.1227154046997389,5.0,5.5,0.014360313315926894,44.0,44.0,0.11488250652741515
org.joda.time.format.PeriodFormatterBuilder#appendSeparator(java.lang.String),0.0,0.0,0.0,-1000000000.0,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,374.0,377.5,0.9856396866840731,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.field.UnsupportedDurationField#isSupported(),0.5312296493071899,0.08130934143354862,0.15306767868437698,5.918931832075884,-5.97414538277738,-7.174028443629851,99.0,117.5,0.30678851174934724,72.0,72.0,0.18798955613577023,89.0,107.5,0.28067885117493474,160.0,160.0,0.4177545691906005,88.0,106.5,0.2780678851174935,150.0,150.0,0.391644908616188
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#getFieldType(),0.35565052231718897,0.012119654139092991,0.0031545741324921135,-6.576238894679591,-8.619695078239232,-11.484418256207235,282.0,282.5,0.737597911227154,274.0,274.5,0.716710182767624,283.0,283.5,0.7402088772845953,215.0,215.5,0.5626631853785901,283.0,283.5,0.7402088772845953,218.0,218.5,0.5704960835509139
org.joda.time.DateTimeZone#getConvertedId(java.lang.String),0.5397031272517654,0.08455482354451506,0.16562304320601126,1.5587917222778174,-1.5071075936487262,-2.6801715024142965,86.0,87.0,0.22715404699738903,181.0,181.0,0.4725848563968668,25.0,26.0,0.06788511749347259,23.0,23.0,0.06005221932114883,24.0,25.0,0.06527415143603134,15.0,15.0,0.0391644908616188
"org.joda.time.format.FormatUtils#createErrorMessage(java.lang.String,int)",0.6148415695288131,0.020545535708970802,0.008064516129032258,-0.9026094581941493,-3.435206377347697,-5.934201415743445,35.0,35.0,0.09138381201044386,229.0,229.0,0.597911227154047,267.0,267.0,0.6971279373368147,84.0,84.0,0.2193211488250653,267.0,267.0,0.6971279373368147,129.0,129.0,0.3368146214099217
org.joda.time.convert.ConverterSet#ConverterSet(org.joda.time.convert.Converter[]),0.27652661891752195,0.010090719745750161,0.002232142857142857,-5.522476910417822,-9.625853023522268,-12.642442673296955,324.0,324.0,0.8459530026109661,268.0,268.5,0.7010443864229765,324.0,324.0,0.8459530026109661,232.0,232.0,0.6057441253263708,324.0,324.0,0.8459530026109661,237.0,237.0,0.618798955613577
org.joda.time.chrono.GregorianChronology#getZone(),0.0,0.0,0.0,-999999997.2274114,-999999999.9999999,-1000000000.0000006,336.0,359.5,0.9386422976501305,336.0,336.0,0.8772845953002611,336.0,359.5,0.9386422976501305,336.0,339.5,0.8864229765013055,336.0,359.5,0.9386422976501305,351.0,354.0,0.9242819843342036
"org.joda.time.format.PeriodFormatterBuilder.Literal#calculatePrintedLength(org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,368.0,370.5,0.9673629242819843,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.tz.ZoneInfoProvider#ZoneInfoProvider(java.lang.String),0.5164092664092663,0.08071914727339424,0.1508411747932706,2.8509520199636142,-2.979240068019976,-4.184130990148958,252.0,259.5,0.6775456919060052,170.0,170.0,0.44386422976501305,209.0,216.5,0.5652741514360313,66.0,66.0,0.17232375979112272,208.0,215.5,0.5626631853785901,62.0,63.5,0.16579634464751958
"org.joda.time.tz.DateTimeZoneBuilder.PrecalculatedZone#DateTimeZoneBuilder.PrecalculatedZone(java.lang.String,long[],int[],int[],java.lang.String[],org.joda.time.tz.DateTimeZoneBuilder.DSTZone)",0.5202111404361717,0.08133202260173374,0.15315576143601622,4.488141747510326,-4.587342188915073,-5.787015927844962,236.0,243.0,0.6344647519582245,104.0,104.0,0.27154046997389036,74.0,81.0,0.21148825065274152,139.0,139.5,0.3642297650130548,73.0,80.0,0.20887728459530025,124.0,125.0,0.3263707571801567
org.joda.time.DateTimeZone#DateTimeZone(java.lang.String),0.5164092664092663,0.08071914727339424,0.1508411747932706,5.394409085660499,-6.54378915441626,-9.389510361037694,252.0,259.5,0.6775456919060052,80.0,80.0,0.20887728459530025,209.0,216.5,0.5652741514360313,169.0,170.0,0.44386422976501305,208.0,215.5,0.5626631853785901,188.0,188.0,0.4908616187989556
"org.joda.time.format.PeriodFormatterBuilder.Separator#finish(org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser)",0.3541036308623298,0.012078915690586054,0.003134796238244514,-5.196724220545008,-7.2370104140801175,-10.104439027233894,284.0,286.0,0.7467362924281984,266.0,266.0,0.6945169712793734,285.0,287.0,0.7493472584856397,194.0,194.0,0.5065274151436031,285.0,287.0,0.7493472584856397,202.0,202.0,0.5274151436031331
org.joda.time.field.DecoratedDurationField#getWrappedField(),0.5433979686057249,0.08330943024551885,0.16074393889073396,9.072790839853582,-9.033922343505537,-10.217126775278302,70.0,71.5,0.1866840731070496,45.0,45.0,0.1174934725848564,40.0,41.5,0.10835509138381201,220.0,220.0,0.5744125326370757,39.0,40.5,0.10574412532637076,203.0,203.0,0.5300261096605744
org.joda.time.field.PreciseDurationField#hashCode(),0.5445544554455446,0.0835024359689387,0.16149482816149482,19.872108449418192,-19.82423069913753,-21.005853532486142,59.0,61.5,0.16057441253263707,19.0,19.0,0.04960835509138381,29.0,31.5,0.08224543080939947,282.0,282.0,0.7362924281984334,28.0,30.5,0.07963446475195822,278.0,278.0,0.7258485639686684
org.joda.time.chrono.BasicWeekyearDateTimeField#getRangeDurationField(),0.5433979686057249,0.08330943024551885,0.16074393889073396,2.384712904208925,-2.345844407861108,-3.5290488396338873,70.0,71.5,0.1866840731070496,175.0,175.0,0.45691906005221933,40.0,41.5,0.10835509138381201,50.0,50.0,0.13054830287206268,39.0,40.5,0.10574412532637076,47.0,47.0,0.1227154046997389
org.joda.time.tz.ZoneInfoProvider#getAvailableIDs(),0.5164092664092663,0.08071914727339424,0.1508411747932706,1.4646576588438336,-1.5929457069000819,-2.7978366290290637,252.0,259.5,0.6775456919060052,198.0,198.5,0.5182767624020888,209.0,216.5,0.5652741514360313,43.0,44.0,0.11488250652741515,208.0,215.5,0.5626631853785901,35.0,37.0,0.09660574412532637
org.joda.time.field.MillisDurationField#getType(),0.5444716860184641,0.08348860533762746,0.16144096064042696,0.19184855514563992,-4.539065159649539,-5.720801168961827,65.0,65.0,0.16971279373368145,208.0,208.0,0.5430809399477807,35.0,35.0,0.09138381201044386,129.0,129.0,0.3368146214099217,34.0,34.0,0.08877284595300261,117.0,117.0,0.30548302872062666
org.joda.time.MutablePeriod#setMonths(int),0.0,0.0,0.0,-1000000000.0,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,374.0,377.5,0.9856396866840731,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.format.PeriodFormatterBuilder#appendMillis(),0.0,0.0,0.0,-1000000000.0,-999999999.9999999,-1000000000.0000007,336.0,359.5,0.9386422976501305,374.0,377.5,0.9856396866840731,336.0,359.5,0.9386422976501305,336.0,339.5,0.8864229765013055,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.DateTimeFieldType#dayOfWeek(),0.5309934133357394,0.08127105118351682,0.15292259083728277,1.5235274154297258,-1.5805552940125267,-2.7807628941526588,138.0,166.5,0.4347258485639687,189.0,190.5,0.49738903394255873,128.0,156.5,0.4086161879895561,31.0,32.5,0.08485639686684072,127.0,155.5,0.40600522193211486,23.0,25.0,0.06527415143603134
org.joda.time.chrono.AssembledChronology#yearOfCentury(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.721707254739698,-3.7769208054410512,-4.976803866293665,99.0,117.5,0.30678851174934724,123.0,126.0,0.3289817232375979,89.0,107.5,0.28067885117493474,95.0,97.0,0.25326370757180156,88.0,106.5,0.2780678851174935,72.0,76.5,0.19973890339425587
org.joda.time.DateTimeFieldType#weekOfWeekyear(),0.5309934133357394,0.08127105118351682,0.15292259083728277,1.5235274154297258,-1.5805552940124983,-2.7807628941526445,138.0,166.5,0.4347258485639687,189.0,190.5,0.49738903394255873,128.0,156.5,0.4086161879895561,29.0,29.5,0.07702349869451697,127.0,155.5,0.40600522193211486,21.0,21.5,0.05613577023498695
org.joda.time.tz.CachedDateTimeZone#forZone(org.joda.time.DateTimeZone),0.5202111404361717,0.08133202260173374,0.15315576143601622,4.488141747510383,-4.5873421889150165,-5.787015927844962,236.0,243.0,0.6344647519582245,102.0,102.5,0.26762402088772846,74.0,81.0,0.21148825065274152,138.0,138.0,0.360313315926893,73.0,80.0,0.20887728459530025,124.0,125.0,0.3263707571801567
org.joda.time.chrono.BasicWeekyearDateTimeField#getLeapDurationField(),0.5445544554455446,0.0835024359689387,0.16149482816149482,4.5866339007778265,-4.538756150497534,-5.720378983846089,59.0,61.5,0.16057441253263707,92.0,92.5,0.24151436031331594,29.0,31.5,0.08224543080939947,127.0,127.0,0.33159268929503916,28.0,30.5,0.07963446475195822,116.0,116.0,0.3028720626631854
org.joda.time.field.ImpreciseDateTimeField#getDurationField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,12.582385590452759,-12.639413469035446,-13.839621069175507,138.0,166.5,0.4347258485639687,28.0,28.0,0.0731070496083551,128.0,156.5,0.4086161879895561,260.0,260.0,0.6788511749347258,127.0,155.5,0.40600522193211486,248.0,248.0,0.6475195822454308
org.joda.time.field.RemainderDateTimeField#RemainderDateTimeField(org.joda.time.field.DividedDateTimeField),0.5309934133357394,0.08127105118351682,0.15292259083728277,4.2961161376696,-4.353144016252486,-5.553351616392419,138.0,166.5,0.4347258485639687,110.0,110.0,0.28720626631853785,128.0,156.5,0.4086161879895561,123.0,123.0,0.32114882506527415,127.0,155.5,0.40600522193211486,103.0,104.5,0.27284595300261094
"org.joda.time.chrono.ZonedChronology#ZonedChronology(org.joda.time.Chronology,org.joda.time.DateTimeZone)",0.5556192467208416,0.08537591493919137,0.1688764829030007,4.6316819161468175,-4.496955565294826,-5.663472145543608,43.0,48.0,0.12532637075718014,90.0,90.0,0.2349869451697128,10.0,15.0,0.0391644908616188,125.0,125.0,0.3263707571801567,9.0,14.0,0.03655352480417755,112.0,112.0,0.2924281984334204
org.joda.time.chrono.AssembledChronology#eras(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.721707254739698,-3.7769208054410512,-4.976803866293665,99.0,117.5,0.30678851174934724,123.0,126.0,0.3289817232375979,89.0,107.5,0.28067885117493474,95.0,97.0,0.25326370757180156,88.0,106.5,0.2780678851174935,72.0,76.5,0.19973890339425587
org.joda.time.chrono.AssembledChronology#yearOfEra(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.721707254739755,-3.7769208054410797,-4.976803866293665,99.0,117.5,0.30678851174934724,118.0,120.0,0.3133159268929504,89.0,107.5,0.28067885117493474,100.0,102.0,0.26631853785900783,88.0,106.5,0.2780678851174935,72.0,76.5,0.19973890339425587
org.joda.time.chrono.AssembledChronology#centuries(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.721707254739698,-3.7769208054410797,-4.976803866293679,99.0,117.5,0.30678851174934724,123.0,126.0,0.3289817232375979,89.0,107.5,0.28067885117493474,100.0,102.0,0.26631853785900783,88.0,106.5,0.2780678851174935,82.0,87.5,0.22845953002610966
org.joda.time.convert.StringConverter#getSupportedType(),0.3502946403516977,0.011978840099549635,0.0030864197530864196,-1.9945992061016966,-4.027050153837905,-6.901178726971239,291.0,291.0,0.7597911227154047,234.0,234.0,0.6109660574412533,292.0,292.0,0.762402088772846,113.0,113.0,0.2950391644908616,292.0,292.0,0.762402088772846,140.0,140.0,0.36553524804177545
"org.joda.time.format.PeriodFormatterBuilder.Separator#PeriodFormatterBuilder.Separator(java.lang.String,java.lang.String,java.lang.String[],org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser,boolean,boolean)",0.3541036308623298,0.012078915690586054,0.003134796238244514,-4.986003189229336,-7.026289382764475,-9.893717995918223,284.0,286.0,0.7467362924281984,265.0,265.0,0.6919060052219321,285.0,287.0,0.7493472584856397,190.0,190.0,0.4960835509138381,285.0,287.0,0.7493472584856397,199.0,199.0,0.5195822454308094
"org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#scan(java.lang.String,int)",0.7872608787050662,0.03108349360801046,0.015151515151515152,-3.618186086905297,-6.5363051192287855,-8.877744174011767,7.0,7.0,0.018276762402088774,255.0,256.0,0.6684073107049608,242.0,242.0,0.6318537859007833,167.0,167.0,0.4360313315926893,242.0,242.0,0.6318537859007833,182.0,182.0,0.4751958224543081
org.joda.time.format.PeriodFormatter#checkPrinter(),0.0,0.0,0.0,-1000000000.0,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,374.0,377.5,0.9856396866840731,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.chrono.AssembledChronology#secondOfDay(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.721707254739755,-3.7769208054410797,-4.976803866293679,99.0,117.5,0.30678851174934724,118.0,120.0,0.3133159268929504,89.0,107.5,0.28067885117493474,100.0,102.0,0.26631853785900783,88.0,106.5,0.2780678851174935,82.0,87.5,0.22845953002610966
"org.joda.time.tz.DateTimeZoneBuilder.Recurrence#DateTimeZoneBuilder.Recurrence(org.joda.time.tz.DateTimeZoneBuilder.OfYear,java.lang.String,int)",0.5202111404361717,0.08133202260173374,0.15315576143601622,3.3125684177061885,-3.4117688591108504,-4.6114425980407105,236.0,243.0,0.6344647519582245,149.0,149.5,0.39033942558746737,74.0,81.0,0.21148825065274152,81.0,81.0,0.21148825065274152,73.0,80.0,0.20887728459530025,67.0,67.5,0.1762402088772846
org.joda.time.chrono.AssembledChronology#centuryOfEra(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.721707254739755,-3.776920805441023,-4.976803866293679,99.0,117.5,0.30678851174934724,118.0,120.0,0.3133159268929504,89.0,107.5,0.28067885117493474,92.0,93.0,0.24281984334203655,88.0,106.5,0.2780678851174935,82.0,87.5,0.22845953002610966
org.joda.time.chrono.BasicChronology#getZone(),0.5398764162008793,0.08272489084012398,0.15848068107400132,0.17319999606763758,-2.9342790426456418,-4.1223030758768076,85.0,85.0,0.22193211488250653,209.0,209.0,0.5456919060052219,55.0,55.0,0.14360313315926893,56.0,56.0,0.1462140992167102,54.0,54.0,0.1409921671018277,51.0,51.0,0.13315926892950392
org.joda.time.DateTimeFieldType#era(),0.5309934133357394,0.08127105118351682,0.15292259083728277,1.5235274154297826,-1.5805552940125551,-2.780762894152673,138.0,166.5,0.4347258485639687,186.0,187.0,0.48825065274151436,128.0,156.5,0.4086161879895561,35.0,36.5,0.09530026109660575,127.0,155.5,0.40600522193211486,28.0,29.0,0.07571801566579635
"org.joda.time.tz.ZoneInfoProvider#readZoneInfoMap(java.io.DataInputStream,java.util.Map)",0.5164092664092663,0.08071914727339424,0.1508411747932706,1.46465765884372,-1.5929457069000534,-2.7978366290290637,252.0,259.5,0.6775456919060052,201.0,201.0,0.5248041775456919,209.0,216.5,0.5652741514360313,42.0,42.0,0.10966057441253264,208.0,215.5,0.5626631853785901,35.0,37.0,0.09660574412532637
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#PeriodFormatterBuilder.FieldFormatter(int,int,int,boolean,int,org.joda.time.format.PeriodFormatterBuilder.FieldFormatter[],org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix,org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix)",0.324467163403223,0.011308281825797515,0.002770083102493075,-9.789439462022415,-11.767544922852721,-14.688630386959161,302.0,303.0,0.7911227154046997,295.0,295.0,0.7702349869451697,303.0,304.0,0.793733681462141,254.0,254.0,0.6631853785900783,303.0,304.0,0.793733681462141,256.0,256.0,0.6684073107049608
